Gene names,UniProt ID,MM018,MM019,MM021,MM023,MM025,MM026,MM027,MM028,MM031,MM032,MM033,MM036,MM037,MM038,MM039,MM042,MM044,MM046,MM047,MM048,MM049,MM051,MM052,MM053,MM058,MM059,MM061,MM062,MM064,MM065,MM067,MM068,MM069,MM070,MM071,MM072,MM074,MM075,MM077,MM078,MM079,MM081,MM082,MM084,MM089,MM090,MM091,MM092,MM094,MM095,MM096,MM097,MM100,MM101,MM102,MM103,MM104,MM105,MM106,MM107,MM109,MM110,MM111,MM112,MM114,MM116,MM117,MM118,MM120,MM121,MM125,MM126,MM128,MM129,MM133,MM137
PBX1|PBX2,P40424;P40425,0.18,-2.71,,-1.09,-2.49,-2.95,0.07,1.31,,0.45,-0.28,0.07,-2.54,-0.01,0.85,-2.31,,-1.18,1.39,,0.21,0.49,-0.30,0.44,1.05,-1.85,-0.95,-0.72,-3.54,1.97,0.21,2.31,-0.84,-1.71,-0.16,-0.49,,-0.79,-0.97,-1.06,2.25,0.76,-0.13,-0.29,0.13,-1.27,0.76,1.08,0.78,0.73,0.04,-0.39,2.20,-2.08,1.66,0.73,1.52,-1.06,-0.20,2.57,-0.60,2.74,-0.68,0.97,0.47,0.69,0.45,-1.85,1.04,-2.75,2.50,1.92,0.64,1.07,0.65,0.97
RPL13A,P40429,0.24,-0.95,-0.08,1.21,1.13,0.71,-0.04,-0.21,-0.04,-0.26,1.68,0.54,0.84,-1.37,0.14,1.66,0.22,1.17,-0.40,-2.61,0.91,0.11,0.21,0.88,0.34,-2.58,0.94,1.07,-0.62,0.56,1.23,0.80,-2.02,-0.25,3.26,1.17,-1.99,-0.66,-0.38,-1.41,-1.82,-0.01,-0.46,0.61,-0.83,-2.06,-1.03,0.47,-0.63,1.24,-0.40,-0.20,-0.91,1.33,0.25,0.81,-0.56,-1.08,1.24,0.38,-0.18,0.09,-1.38,0.77,-1.12,-1.71,-2.12,0.07,1.89,-0.86,1.91,1.24,-2.06,0.93,-0.09,1.12
ARL1,P40616,-1.22,-2.96,-0.48,-1.08,-0.19,0.68,-0.76,-0.09,1.20,-3.48,-1.21,1.06,-2.98,-2.70,-0.86,-2.55,-1.72,-1.64,-0.86,1.74,-0.11,-0.36,-0.50,0.78,0.03,0.40,-0.59,-0.27,1.35,2.65,-1.57,-1.84,2.88,0.54,0.62,1.66,1.25,1.81,1.19,1.12,1.51,1.63,0.52,0.58,0.24,2.43,0.78,0.50,0.13,0.83,-0.60,2.55,2.04,0.08,2.17,1.65,0.13,1.68,0.02,1.31,0.19,0.03,-0.12,-0.27,0.57,-1.06,-0.16,0.52,-0.72,1.51,-2.37,0.10,-0.96,-1.17,-4.73,-2.50
STAT3,P40763,0.28,1.76,-0.45,-0.93,-0.45,1.01,-2.56,-1.01,-3.28,-3.05,-1.10,0.08,-0.19,0.36,-4.93,-1.11,-0.80,0.19,0.23,-1.15,0.12,-0.57,-0.36,-0.23,-0.49,-0.85,-2.39,-1.18,1.18,1.92,0.11,2.38,-1.06,0.52,-2.95,-0.40,-2.64,0.13,1.46,-1.65,4.11,1.40,0.56,0.32,4.69,2.90,2.66,1.34,-0.39,0.74,-1.98,1.62,-1.35,-0.57,2.11,1.20,-0.53,0.68,-1.25,-3.75,1.28,0.10,2.38,0.64,2.57,1.50,-0.78,1.18,-0.05,0.96,-1.64,1.73,1.11,-1.40,0.74,-0.78
USP8,P40818,0.82,-0.17,1.56,0.39,2.89,0.56,2.58,3.26,4.82,2.92,-0.47,-1.42,1.80,0.50,0.23,2.09,3.48,1.85,-0.48,0.06,-0.55,-0.01,0.59,-5.76,-0.45,0.06,-0.54,-1.34,0.99,-0.37,-1.00,1.30,,-1.68,1.72,-0.70,1.94,0.23,-1.30,0.04,-0.19,-0.91,0.94,-1.44,-0.19,1.02,-1.45,-0.65,-1.35,-1.49,-0.50,-3.54,-2.08,-0.29,-0.01,0.98,0.11,2.50,1.02,-1.58,-1.48,-2.84,-1.51,-0.55,-1.32,-0.80,-0.59,-2.33,0.46,0.31,-0.01,0.51,-1.55,-0.40,0.71,0.05
PEX19,P40855,0.12,-0.47,-0.93,-1.55,-1.13,-1.33,-0.32,-1.56,-1.38,0.31,-1.31,-1.87,-1.05,0.52,-0.07,-2.50,0.27,-2.41,-0.31,-1.70,-2.06,-2.45,-2.11,-2.86,-1.21,-2.53,-1.55,-1.94,1.32,3.66,-1.81,-1.92,2.79,0.74,1.77,-1.51,1.26,-1.86,-0.83,1.34,-0.41,-0.86,0.22,-1.82,3.69,1.74,2.89,3.28,3.62,1.94,5.33,3.19,2.65,2.86,0.53,1.33,4.14,3.27,-0.76,4.36,-0.22,1.01,-2.06,-0.35,-2.71,-1.76,1.54,0.82,-1.37,2.84,-1.40,-1.50,-1.92,-1.43,-1.05,-1.18
MDH1,P40925,-0.63,1.26,-1.23,0.01,0.75,-0.89,1.44,0.38,-1.08,-1.43,0.50,-0.07,0.11,-0.27,-0.82,0.49,-0.64,0.71,-2.53,1.20,0.61,2.20,-2.03,0.65,-0.81,-1.50,-0.04,-0.72,0.18,1.94,2.20,0.21,-1.33,-0.54,-2.50,0.78,0.37,-0.62,-1.98,-1.31,-1.08,0.71,-0.93,3.06,-1.21,-2.26,-0.75,1.17,0.78,0.16,0.59,1.34,0.32,2.21,0.09,-0.62,2.46,0.53,1.90,0.57,-0.93,-2.26,-1.33,-0.39,-1.68,-2.72,-2.51,-0.64,-1.06,1.66,3.06,2.32,-0.78,2.39,0.99,1.81
MDH2,P40926,0.29,-2.92,-1.87,-0.22,-0.17,0.64,-1.00,-1.90,-1.60,-2.20,0.32,-1.07,0.23,-1.97,0.78,0.83,-1.35,0.68,-1.50,-0.81,1.09,2.64,0.70,1.14,0.83,-0.81,1.67,0.60,0.10,-0.48,1.92,-0.60,-1.37,1.77,-2.17,-0.02,-0.62,-0.34,-0.23,0.16,-2.17,-0.29,1.84,0.75,-1.10,-0.88,-0.04,1.44,0.61,0.19,0.13,1.87,0.24,0.82,-0.82,1.33,-0.19,-1.02,1.27,1.21,1.87,1.81,-0.18,0.96,-1.00,-0.80,-0.60,-0.32,1.59,1.51,-2.02,-0.10,0.21,0.36,-1.08,1.42
RFC5,P40937,-0.70,3.57,-0.09,2.29,1.95,-1.07,2.09,1.21,-1.21,0.98,1.29,-0.96,-2.29,-0.07,1.57,1.95,2.14,2.96,2.50,-1.38,-0.95,2.13,1.91,0.55,-0.76,0.71,-1.73,-1.66,-1.66,-1.63,-2.31,-0.04,-0.45,1.74,3.08,-0.30,2.44,-0.52,-0.54,-0.79,-1.15,-1.76,0.58,1.21,-0.09,-1.19,-0.13,-2.13,0.79,-1.79,-0.69,-0.37,0.67,-0.52,1.02,-1.91,1.86,-0.06,-2.10,1.90,1.56,-1.74,-0.90,-0.72,-0.71,0.14,-2.03,-1.19,-1.31,-0.61,1.86,-1.81,-0.02,-0.36,-2.23,-0.03
RFC3,P40938,-0.85,-0.88,1.15,2.26,3.09,2.01,1.53,0.41,1.40,1.20,2.08,0.72,-2.50,1.31,-2.93,2.82,-0.49,2.39,1.03,0.93,-1.48,-0.22,1.97,1.05,0.72,0.88,1.09,2.73,-2.15,1.13,2.91,-1.28,-0.11,0.18,-0.46,-0.08,-1.49,0.80,-4.56,-2.01,-1.49,-4.12,-3.56,0.22,-2.04,-0.79,-0.32,-0.17,-1.19,-0.38,-1.11,-0.16,-2.84,-0.61,-4.15,-0.88,-2.95,-1.11,-0.51,1.07,-0.40,-0.91,0.43,-0.49,2.08,1.63,0.37,0.43,1.40,-2.59,-0.23,2.38,0.90,1.30,0.97,3.53
HADHA,P40939,-0.95,-0.08,-0.28,0.91,2.95,-0.45,1.29,-5.00,-0.66,-5.35,0.99,1.36,0.90,1.13,1.06,1.89,-0.25,0.30,-0.98,-0.51,-1.59,3.96,-1.80,1.96,0.12,-1.13,2.55,0.65,-0.44,0.52,1.99,1.64,-1.01,-2.61,-2.76,-0.57,-1.98,0.44,-2.01,-1.18,1.14,-0.73,-0.49,1.77,0.83,-0.49,0.08,1.06,-2.06,-0.60,-0.65,0.61,0.32,0.10,-0.10,-1.41,0.65,0.48,2.70,-2.46,2.32,1.82,-0.01,-1.33,0.02,-0.40,-2.25,-2.45,0.06,2.43,-2.53,2.81,1.77,0.62,2.12,-0.76
EIF2S3,P41091,1.74,-0.83,0.01,1.21,1.10,1.12,-0.46,-1.03,1.06,-3.58,1.44,0.55,0.49,-0.22,0.62,0.86,-0.69,-0.57,-0.69,-1.47,1.15,0.14,0.10,-0.15,-0.09,-1.27,-0.34,0.44,-0.68,0.97,0.96,1.22,-1.59,-0.16,-3.39,1.45,-2.15,-1.58,0.32,0.73,-1.22,-1.50,-0.45,0.96,0.40,0.02,0.04,1.24,-0.28,1.34,-1.27,-0.74,-1.74,1.90,-1.24,1.24,-0.98,-1.42,2.34,-0.34,-1.83,-2.48,1.51,0.92,1.57,0.34,-2.57,-0.05,0.09,0.62,4.23,0.06,0.58,1.55,-0.80,1.22
CETN2,P41208,0.89,1.05,0.27,-1.17,-1.91,-1.61,-0.25,0.23,0.56,0.86,1.33,0.18,0.89,0.90,0.85,-0.67,0.03,0.87,0.52,0.07,1.79,-0.97,-2.32,-0.63,0.16,0.65,1.58,1.90,0.48,0.30,-1.41,-2.12,-0.41,-0.14,0.50,0.60,0.49,0.00,-0.63,-2.49,-2.67,-2.09,-1.20,-0.77,2.26,-0.67,-2.45,1.32,-2.53,0.60,1.83,0.37,-1.13,-1.20,-0.40,0.78,2.38,-0.98,1.19,1.66,1.56,1.06,1.51,1.23,-0.75,-0.56,0.20,-2.05,1.23,-0.28,-0.10,-2.01,-0.32,1.51,-1.60,1.86
ETV6,P41212,0.75,-1.49,0.00,-1.71,0.57,-0.19,0.59,,-2.04,-0.19,-0.84,1.02,-0.43,-0.29,-1.71,-3.57,-0.20,-0.73,0.50,1.84,-1.91,1.69,-1.71,1.75,0.23,-0.96,-0.12,-1.16,-3.31,1.21,1.22,1.56,-1.52,0.07,0.27,0.70,-0.84,0.97,-1.21,-3.15,1.59,0.59,-0.30,0.46,0.82,-0.25,0.78,0.82,-1.22,1.07,2.69,0.06,-1.37,1.64,1.29,1.12,1.11,-0.65,1.42,0.85,5.62,0.17,-1.06,0.46,-2.24,-4.50,5.00,0.92,4.99,0.32,0.00,-0.20,-2.94,-1.90,-2.70,-0.09
EIF2D,P41214,-0.97,0.68,-2.13,-3.57,-3.49,-1.29,-1.97,-0.12,1.55,-1.27,0.03,-0.99,0.11,0.08,-0.89,-0.73,-0.03,-2.50,0.10,1.23,-2.99,-1.08,0.25,1.02,0.22,-0.70,0.64,0.89,0.26,1.62,-3.15,-2.08,2.08,-0.99,0.31,2.52,1.30,0.92,2.38,0.96,2.03,1.49,2.72,2.17,0.16,-0.35,-2.20,1.92,2.42,-1.86,-1.26,2.06,0.50,-1.95,0.18,-2.39,0.29,1.65,-2.43,-0.90,1.14,1.74,0.16,-1.57,0.13,-0.57,1.19,0.96,1.10,-0.05,-1.59,1.02,-0.65,1.89,1.57,1.12
MNDA,P41218,-1.41,0.98,0.19,-0.66,-0.31,-0.39,-1.20,-0.90,-0.41,-0.74,-1.19,0.41,-0.62,-0.77,-1.31,-1.18,-0.92,-1.85,-0.37,0.55,-0.97,-0.13,-0.82,0.44,-1.65,-0.72,-0.63,-0.40,0.59,0.65,-0.25,1.16,1.37,0.12,0.67,-1.73,-1.49,0.65,-1.21,0.48,2.93,0.95,-0.84,-0.50,2.52,1.00,1.77,0.20,1.60,-1.21,1.71,1.58,0.99,-0.14,1.51,0.60,0.89,0.65,-0.95,-0.64,1.45,1.10,0.13,-0.99,0.90,-1.08,-0.21,-0.63,-2.18,0.53,-2.02,1.00,0.72,1.01,2.77,-1.16
BUD31,P41223,-0.61,1.74,-0.18,0.57,0.18,0.20,0.26,-2.18,1.36,0.79,-0.20,1.79,2.75,1.23,-0.16,0.60,1.75,1.40,2.37,2.08,0.34,-1.47,-1.21,-1.58,-1.34,0.43,-0.48,1.90,-1.19,-0.89,0.01,-0.04,2.51,0.15,-1.73,0.57,-0.58,1.97,-1.68,-2.19,-0.52,0.41,-1.79,-1.84,-0.76,-1.66,2.46,1.20,-1.44,-0.09,-1.59,-1.59,-3.03,-1.03,1.36,-0.05,-1.30,2.38,-0.28,-1.01,1.75,1.46,-0.56,-0.63,-0.36,0.30,-0.21,3.17,-0.69,-0.21,-1.41,-2.42,1.43,0.32,-0.90,-0.11
UBA7,P41226,1.86,0.63,-2.38,0.20,-0.04,0.70,1.63,0.07,-0.47,-1.51,-1.40,-0.29,-0.53,0.62,-1.38,-4.80,-1.54,-0.91,-1.91,-0.96,-1.44,-0.36,-0.01,-0.91,0.19,1.28,0.47,-0.09,0.78,0.93,1.52,1.32,1.91,1.01,0.78,-0.83,0.01,0.25,0.27,-1.43,0.54,-1.24,-0.29,-3.06,1.88,2.22,1.23,-0.17,1.89,-0.35,1.32,0.24,0.52,-0.25,-0.57,-0.89,-2.16,0.43,-1.40,-0.13,-2.46,-0.18,1.94,-1.13,2.45,1.73,0.77,2.27,0.26,1.18,-2.14,-1.62,2.07,-0.04,2.62,-0.72
NAA10,P41227,-0.61,-1.48,-0.31,1.20,-0.32,-0.66,-0.65,-1.25,-1.83,-0.21,0.60,-1.94,0.77,-0.90,0.64,1.10,0.04,1.47,0.46,-2.50,1.83,0.56,-1.71,-3.33,0.63,-0.18,-0.20,-0.38,-4.07,1.34,1.34,1.22,-0.50,1.97,-3.97,0.81,-6.24,-3.03,-0.63,-2.89,-0.49,-1.66,-0.18,0.60,1.05,1.64,1.29,1.65,-0.01,1.76,1.98,0.64,0.60,1.80,0.66,1.44,-0.11,-0.38,2.32,1.31,-0.96,-0.03,0.61,-1.43,0.70,-0.20,-0.65,1.47,0.67,3.50,1.68,0.47,-0.16,2.29,-0.04,0.04
PPP1R2,P41236,-0.54,-1.51,-1.06,-0.08,-1.46,1.86,-1.86,-0.49,-2.19,5.18,1.57,3.89,-1.25,0.11,2.96,0.68,-1.73,1.50,-0.59,-0.80,1.63,0.15,-2.74,-0.93,0.83,-1.42,2.47,-0.08,-0.89,-0.95,1.80,-0.20,-2.23,1.77,-2.33,0.96,1.19,-2.49,-1.12,0.55,-4.24,0.93,0.96,-0.17,-0.81,-3.31,-1.35,0.39,-0.85,1.48,-0.52,0.33,0.79,1.13,0.16,0.92,-0.15,-1.03,0.64,0.16,0.02,-1.06,-0.60,3.00,-2.14,-0.73,0.26,0.06,1.88,-0.09,0.82,-0.13,-2.00,3.07,-1.30,3.32
CSK,P41240,-1.13,-0.49,-2.20,-0.89,-2.22,-1.07,0.74,-1.07,-3.72,-2.16,-1.80,-0.59,-0.59,1.00,0.91,-1.71,-1.01,-1.29,-1.17,0.83,0.04,2.08,-0.31,-0.06,1.21,1.46,-1.50,-1.19,1.37,-0.39,-0.81,-0.58,0.32,1.82,-0.68,-1.60,0.64,1.40,0.55,-0.47,1.60,0.09,0.22,1.74,0.30,2.51,-0.29,-1.03,-0.85,-1.07,1.98,-0.41,0.23,-1.67,-0.18,0.22,-0.49,0.90,1.07,0.77,-1.43,-2.70,2.65,0.71,2.16,2.81,1.55,1.75,0.34,2.26,-2.88,-0.61,2.31,-0.04,1.46,0.32
PNPLA4,P41247,,,0.62,-1.20,2.19,0.68,1.31,0.29,,0.13,-0.41,0.86,,-0.09,,-1.11,1.11,,0.02,,2.89,-0.21,-1.73,-0.07,-0.41,-0.29,,,-2.38,-0.47,0.20,,,-1.01,-1.23,1.18,,,0.23,,0.52,,-0.10,-2.35,,,-1.64,-0.17,-0.37,-1.80,,,,-1.34,,-1.43,,,0.75,0.00,3.44,-0.20,,0.76,,1.03,,-1.82,1.07,1.55,0.91,,,,0.09,
GARS1,P41250,1.06,-2.06,0.12,-1.44,1.57,1.70,-1.74,-1.83,-1.09,-2.28,0.09,-1.16,1.22,-0.88,1.36,1.44,-0.65,0.86,0.09,-1.72,-0.06,-1.01,0.03,-0.76,0.81,-0.71,-0.18,1.09,0.25,-0.38,1.10,0.05,-2.42,1.26,1.59,1.06,-1.09,-1.16,-0.01,-2.98,-2.79,0.34,1.13,1.37,0.79,-0.67,0.25,0.64,0.54,0.84,-0.91,0.59,-0.10,1.57,0.84,1.51,-0.22,-1.55,1.66,0.42,-1.76,-0.96,-0.12,1.28,-0.23,0.37,-0.93,-0.07,1.90,-0.23,2.06,-0.01,-0.12,1.17,-1.69,1.98
IARS|IARS1,P41252,-0.93,-2.72,-1.03,0.94,0.27,0.66,-0.41,1.93,-1.38,-1.60,1.12,-0.04,0.41,-0.49,0.70,1.60,-0.93,0.57,-1.21,-1.82,1.49,-0.31,-0.41,1.21,1.12,-3.69,-0.26,0.54,-0.38,0.72,1.29,1.04,-0.59,-1.87,-0.50,0.77,-1.09,-0.89,0.53,-0.74,-1.60,0.86,0.09,0.99,-0.08,-1.84,-0.58,1.81,-0.87,1.37,-0.38,0.53,0.55,1.67,0.06,1.31,-0.71,-1.33,2.10,0.64,-0.36,-0.14,-1.16,1.57,-0.79,-1.55,-1.57,-0.21,1.18,1.34,0.23,0.51,-0.89,1.72,-0.15,2.04
EIF1,P41567,-0.09,-0.33,0.03,0.85,-0.03,0.24,-0.38,-0.49,0.17,2.95,1.10,0.59,0.23,-1.06,-0.30,1.12,1.77,1.23,-1.12,-1.04,1.21,-1.00,-2.14,-0.41,0.08,-1.23,1.41,0.50,-0.98,0.78,2.10,0.47,-1.12,1.75,-1.28,1.22,-1.09,-0.74,-0.31,-0.84,-2.07,-0.29,-0.30,0.41,-0.48,-2.95,-1.72,0.97,0.64,0.91,-0.20,-0.27,0.26,1.93,0.05,1.19,0.09,-0.84,1.07,1.21,-1.53,-0.74,-1.00,-0.63,-0.65,-1.21,-0.52,-0.29,2.54,-0.92,-0.78,1.33,-1.01,1.93,0.09,-0.07
CCR2,P41597,,0.02,0.52,-0.67,-1.02,0.75,0.44,0.52,0.56,0.37,-0.52,-0.35,,-0.86,-0.59,0.42,0.38,-0.01,0.40,0.83,-0.53,1.03,-0.32,1.52,-0.94,0.23,-1.56,-3.33,1.05,1.09,-2.36,-2.59,-1.34,1.96,-0.97,1.34,-1.26,0.90,1.51,-1.50,1.46,1.64,1.13,-1.83,0.58,0.45,0.42,-1.41,1.35,-1.63,1.16,2.05,1.93,1.74,0.32,-0.45,0.27,1.28,-1.18,1.39,0.85,0.88,1.53,-1.79,-0.23,,-1.35,-1.93,-0.13,,-0.32,-0.70,-0.10,0.59,-1.55,-1.58
PRKCI,P41743,-1.04,-1.37,1.68,0.70,-1.01,0.25,0.71,1.78,0.32,0.90,-0.19,-0.30,2.36,0.73,1.86,3.02,1.09,2.95,2.95,0.43,0.27,2.86,1.23,1.85,0.37,-0.35,-0.52,-0.80,0.27,-2.48,-1.51,0.07,-1.69,1.18,0.27,-1.28,-0.41,-1.25,-0.26,-0.76,-2.17,0.24,-0.64,-0.39,-2.32,0.38,-2.69,1.59,-2.01,2.39,0.83,-2.20,0.72,1.73,-1.24,-0.70,0.23,-1.86,1.91,1.41,0.88,-2.02,-0.60,0.44,-0.12,-0.44,-5.40,-0.70,2.83,-1.70,0.55,2.35,-0.60,-2.82,-2.73,-0.02
ACTR1B,P42025,-1.05,2.01,-0.99,-0.15,-1.52,-1.70,4.44,-2.28,-1.98,-2.21,-1.30,-1.08,-0.42,0.02,0.07,-1.70,2.99,0.79,3.77,1.58,-0.22,5.20,5.39,-0.83,-0.87,-1.30,0.60,-2.39,1.46,0.10,-0.75,-0.19,0.41,0.05,0.14,-0.12,0.89,0.83,3.15,-1.07,1.58,-0.36,-0.72,-0.09,-1.63,-0.67,-3.07,-1.21,-1.02,-1.95,-2.25,-0.93,-0.62,0.22,-0.71,-1.12,-0.83,-0.15,0.42,-1.13,-2.41,-2.52,1.77,-0.98,0.02,1.47,0.47,-0.58,0.45,-0.01,4.08,2.03,1.37,0.18,1.03,0.08
ECI1,P42126,-1.08,-2.69,-0.21,0.67,2.20,1.19,1.17,-0.41,-0.22,0.11,0.54,-0.40,1.18,-0.83,0.43,0.80,-0.05,1.60,-0.01,-0.60,0.64,-2.21,-1.55,-1.34,0.03,0.24,2.06,1.50,-0.44,1.72,3.34,1.98,0.56,1.09,-2.66,-0.14,0.39,-1.06,-0.75,-0.71,-2.56,0.15,0.50,0.50,-1.60,-2.55,-1.20,0.27,-0.02,-0.34,-1.09,1.80,1.11,1.25,-0.52,0.73,-0.53,-1.39,2.21,0.47,1.51,1.03,-0.54,-1.41,-0.89,-1.96,0.01,-1.29,1.29,0.49,-0.21,-0.58,-0.82,0.39,-0.29,-0.02
TMPO,P42166,4.34,-1.59,-0.65,-1.35,-2.80,-0.63,-0.13,-0.47,-0.13,-0.28,-2.06,0.02,-1.73,-1.65,0.37,-1.05,-2.19,-0.94,-2.38,-0.71,-0.97,-1.35,-0.84,-2.07,-1.14,-0.30,1.20,-2.92,-3.28,-0.44,-1.03,1.33,-0.26,0.59,0.95,-0.53,-0.02,1.45,-0.32,3.02,1.12,0.75,-0.59,-1.91,2.46,-1.41,0.97,-0.70,-1.21,1.13,2.11,0.95,-0.45,-1.01,0.86,0.13,0.59,-0.35,3.87,0.67,1.69,2.90,-0.74,4.25,-0.33,-2.66,0.89,-0.95,-0.48,1.58,1.91,0.70,-0.47,1.49,3.43,1.77
TMPO,P42167,3.07,0.04,0.70,0.24,-0.66,1.04,0.89,1.86,1.31,2.01,-0.12,0.48,0.57,0.98,0.89,0.91,0.76,1.38,-0.83,-0.07,0.59,-0.52,-0.17,-0.82,-1.11,0.98,2.16,-0.47,0.33,-0.59,0.87,-1.34,-2.66,0.53,-2.52,1.85,-0.94,-0.54,0.49,1.91,-2.65,-0.98,0.31,-1.94,-3.19,-1.44,-0.41,-0.83,-2.20,-0.40,-0.41,-1.99,-1.11,-0.30,0.69,-0.80,0.05,0.54,2.79,0.69,1.45,1.88,-0.32,2.71,-1.40,-1.60,0.41,-0.01,0.05,0.77,0.10,-0.75,-3.77,-2.31,1.30,1.58
STAT1,P42224,-1.06,-0.93,0.58,0.52,-1.25,0.03,-2.35,-2.11,-1.50,-1.75,0.60,-0.24,1.83,-0.98,1.78,1.96,-0.05,1.85,0.56,1.34,1.37,1.09,0.89,4.52,-1.80,-0.04,-1.83,-1.73,-2.67,2.18,-1.52,-3.11,-0.28,-1.60,-0.42,2.62,1.17,0.10,-0.05,0.47,-0.11,-0.64,2.49,-0.54,-1.47,-3.27,-0.33,0.95,-3.41,2.70,-0.82,1.15,1.03,1.28,-0.16,1.01,0.91,0.16,1.39,0.02,0.23,-0.53,-0.17,0.55,-0.60,-0.24,-0.26,1.21,0.60,-2.22,5.03,-2.47,-1.81,0.05,0.59,-0.48
STAT6,P42226,-0.17,0.68,1.00,-0.12,-1.62,-1.10,-0.89,0.64,0.90,-1.74,-1.70,-1.19,0.60,0.48,-0.45,-2.59,0.74,2.21,-2.08,-1.11,-1.39,0.09,-1.47,2.80,-2.31,-1.96,1.26,-0.31,-1.57,0.55,0.83,-0.18,1.79,-0.73,1.88,-1.79,1.78,-0.68,-3.41,0.58,-1.03,1.48,2.84,0.77,1.85,-0.13,1.39,0.50,0.58,2.73,0.65,1.12,-2.22,-3.15,0.01,2.24,0.26,0.02,0.64,-0.35,0.77,1.41,0.00,0.17,-1.00,-1.57,2.82,-0.16,1.89,0.56,1.09,-2.12,0.44,-0.95,1.17,-3.01
STAT5A,P42229,0.04,1.53,3.47,-1.22,2.48,0.82,1.22,-0.99,5.13,0.71,1.27,1.93,-0.11,4.56,0.18,-0.93,-0.16,-0.54,0.13,-0.46,-0.90,-0.21,1.75,-1.41,0.97,1.38,-3.77,-1.52,-0.11,-0.95,-2.42,0.70,0.21,-0.75,-0.01,-0.85,-1.17,0.24,-0.71,0.74,1.77,-0.72,0.89,-1.47,0.36,1.23,0.02,-1.73,-1.66,-2.31,-1.11,-1.09,-1.76,-1.11,-0.52,-0.97,-0.64,0.12,-1.35,-1.49,-1.37,-0.22,0.65,-0.46,1.06,1.54,0.59,-0.47,-0.89,1.09,0.59,-0.61,1.42,0.74,0.30,-0.67
MTREX,P42285,0.86,-1.11,2.77,0.98,1.99,-0.54,0.60,3.10,2.72,2.51,-0.11,2.98,4.45,3.21,0.95,3.63,4.20,1.40,3.52,-2.22,0.35,-0.63,2.55,-2.01,-0.10,0.14,0.23,-1.18,-0.95,-0.35,0.11,0.20,-0.01,1.30,1.56,-1.26,-0.03,-0.62,-1.49,-0.91,-0.79,-0.95,-0.90,-1.13,-1.72,-0.41,-2.09,-1.36,-2.52,-0.46,-0.56,-1.36,-2.39,-1.95,-0.63,-0.38,-1.76,-1.79,0.12,-1.60,-2.07,1.50,-1.27,0.28,-0.82,-0.12,-1.03,-0.37,-0.84,-0.98,0.32,-3.35,-0.06,0.06,0.42,0.20
AKR1C3,P42330,-0.02,2.07,1.98,2.78,0.74,0.61,0.69,1.01,1.40,0.54,-0.97,0.07,0.09,1.22,-1.59,1.15,0.27,-0.76,0.81,0.83,0.71,-0.45,1.67,0.23,-1.74,2.49,-0.40,-2.94,-0.33,-3.18,-0.07,-1.76,0.61,-4.26,3.02,-1.22,2.38,-0.03,-0.33,-0.12,1.45,-2.22,-0.71,2.03,-1.46,-0.46,-2.68,0.57,-4.35,1.65,-1.77,-4.59,0.65,2.03,-2.36,2.26,-0.39,-0.51,2.70,-1.01,-1.06,-0.96,0.83,2.30,0.40,-1.44,0.37,1.82,3.04,1.02,-0.29,-0.02,-0.59,0.56,-1.19,-2.81
ARHGAP25,P42331,-2.71,2.94,-0.57,2.62,0.53,0.33,1.82,0.31,-4.04,-1.73,-1.50,-0.17,-0.24,-2.11,0.86,-2.43,-1.13,-0.16,-0.35,0.44,-0.13,-4.59,4.13,0.42,0.18,-1.65,-0.29,0.30,0.09,1.64,0.11,1.46,0.93,-3.34,1.53,1.82,4.41,-1.23,0.79,-1.26,1.64,0.10,-0.30,1.10,0.82,6.86,-0.65,-2.59,-1.10,-0.88,0.60,1.40,-1.09,0.56,0.51,-0.40,0.92,0.57,1.73,0.02,-1.31,-1.76,-1.90,-0.61,0.02,-2.54,-0.71,-1.72,-1.30,-0.32,2.05,2.18,-0.25,0.75,1.53,-1.98
PIK3CA,P42336,,,2.14,-2.15,1.01,-0.43,,-0.96,,1.40,-1.21,1.94,-2.09,2.01,-0.36,,,1.24,2.79,,,0.37,,,0.15,0.02,,-1.87,0.28,0.55,0.67,,,-1.63,-1.44,-0.62,,,1.28,,1.03,0.87,0.17,1.10,-0.56,,-1.13,-1.03,-1.46,-0.41,,,-2.15,-1.03,0.28,-0.39,,-1.19,,-0.95,,,,0.00,,,1.83,-0.03,,,1.19,0.77,,,,
PIK3CB,P42338,1.45,-2.70,1.27,1.62,-4.14,0.96,-0.04,0.52,-0.81,1.58,-0.50,-1.50,4.51,3.35,1.18,0.37,-0.97,2.11,-1.01,-1.04,0.12,3.34,1.49,3.48,-0.22,0.20,0.00,0.24,-1.19,-1.56,-0.53,-0.69,-1.52,-1.50,-3.79,-0.66,-3.87,-1.09,-0.08,0.66,-1.25,0.15,0.42,0.33,1.82,-1.71,1.25,2.91,0.52,2.79,-1.25,-2.00,-1.97,0.20,0.35,0.51,0.29,0.24,0.80,-0.76,-2.55,-2.69,-0.30,0.47,-0.40,0.94,-2.69,-2.04,1.33,0.10,0.85,0.16,0.64,1.09,1.42,1.02
