,MM018,MM019,MM021,MM023,MM025,MM026,MM027,MM028,MM031,MM032,MM033,MM036,MM037,MM038,MM039,MM042,MM044,MM046,MM047,MM048,MM049,MM051,MM052,MM053,MM058,MM059,MM061,MM062,MM064,MM065,MM067,MM068,MM069,MM070,MM071,MM072,MM074,MM075,MM077,MM078,MM079,MM081,MM082,MM084,MM089,MM090,MM091,MM092,MM094,MM095,MM096,MM097,MM100,MM101,MM102,MM103,MM104,MM105,MM106,MM107,MM109,MM110,MM111,MM112,MM114,MM116,MM117,MM118,MM120,MM121,MM125,MM126,MM128,MM129,MM133,MM137
HNRNPR,0.42,-2.69,-2.93,-1.02,-0.28,-0.33,-0.92,-0.78,-1.18,-0.44,0.76,-1.29,-1.6,-1.39,0.09,0.54,-1.85,-0.28,-2.03,-1.04,0.38,-0.33,-1.96,-0.38,-0.58,-2.35,0.53,-0.07,-1.28,0.16,0.59,0.34,-1.01,0.52,-3.3,-0.86,-1.33,-0.01,-0.53,1,0.61,1.3,1.52,1.56,4.65,0.23,2,0.18,1.76,1.17,3.64,2.44,0.99,1.37,3.98,0.53,2.36,0.68,1.26,0.52,0.63,0.46,0.29,0.63,1.25,-2.91,-1.59,-0.36,-0.62,0.04,-1.48,-0.36,-1.41,0.42,0.68,0.26
PRPF3,0.92,0.91,-0.51,0.47,-0.41,-0.5,-1.29,-2.06,-0.64,0.29,0.82,3.86,2.01,-0.18,-0.43,1.41,-2.7,0.48,-4.05,1.19,-0.07,1,-0.07,0.21,0.02,-0.7,0.35,3.33,2.35,0,-0.17,-1.11,0.37,-1.04,1.33,1.91,0.83,-1.6,1.55,-0.74,0.23,1.93,1.03,2.07,-3.07,-0.57,-0.73,2.81,-4.08,-0.28,-2.97,0.64,1.28,2.45,-1.36,-0.79,-4.02,0.96,2.61,-3.15,-0.17,1.16,-3.83,0.09,-2.2,1.98,-1.5,0.39,-1.05,-1.86,1.55,0.81,1.84,1.45,-0.73,-0.26
TXNL1,2.41,0.93,-0.44,1.83,0.55,-0.55,1.03,0.66,0.12,-1.09,0.26,0.03,0.55,-0.1,-0.38,0.29,-0.99,-2.29,-3.35,0.57,0.67,-0.35,-1.78,-1.12,1.24,1.07,-1.77,-0.56,2.1,1.55,1.83,1.55,-0.17,1.17,-2.47,1.69,1.01,0.38,1.12,-2.45,0,-0.92,0.34,-0.89,-0.38,1.3,-0.67,-0.97,-1.45,0.38,-0.29,-0.99,-2.11,-0.47,-1.29,0.7,-0.5,-1.35,1.68,-0.85,-3.33,-2.32,2.17,-0.28,2.09,2.44,0.52,-1.32,-1.12,0.2,0.66,1.39,1.78,-0.06,-0.84,1.96
TPD52L2,-0.05,1.38,-1.66,-1.71,-2.98,-2.79,-2.01,1.01,0.33,0.89,-1.47,-1.46,-1.49,-1.1,0.62,-1.76,-1.27,0.02,-2.2,-1.2,-0.78,1.32,0.99,1.05,-0.28,-1.13,1.92,-1.03,0.45,0.55,-1.06,0.42,-1.72,-0.38,-2.73,0.31,-0.53,-0.89,0.35,0.32,2.09,1.17,0.33,3.25,1.88,1.16,2.22,1.2,0.71,0.61,0.8,1.77,0.55,1.09,-0.72,0.16,0.17,0.88,0.82,0.61,-1.23,-1.75,1.3,-0.02,1.27,1.11,0.65,1.18,0.31,0.2,-3.31,0.95,0.16,-0.71,2.19,-1.27
EMC8,0.41,2.65,0.56,0.66,-0.98,-0.95,-0.14,2.3,1.35,-1.66,-1.24,-1.29,-1.43,1.14,-0.63,-0.8,0.04,-1.82,-0.56,0.31,-0.56,-2.13,-1.41,-1.6,-0.38,-0.79,1.43,0.76,-0.56,-0.01,-2,-2.46,-3.23,0.92,0.86,-0.29,-0.31,0.67,0.7,-0.34,0.09,1.23,1.53,-1.19,0.95,-0.51,0.23,-0.13,1.98,-0.25,1.46,0.99,0.16,-0.29,1.25,-0.9,1.46,0.81,-0.18,1.67,1.04,-0.67,0.55,0.65,-0.29,0.63,1.12,0.59,0.42,0.35,-0.85,-2.67,1.11,1.9,-2.56,1.17
ERI3,1.26,1.27,1.38,1.55,-1.31,-1.32,0.89,1.28,1.19,0.97,1.82,-0.22,-2.06,0.55,1.69,-0.15,-1.41,0.98,-0.53,0.69,1.36,-0.2,0.16,-1.98,1.54,0.81,0.69,1.16,1.23,1.92,-2.17,-0.94,-0.45,-0.57,-0.69,-1.16,0.69,0.74,-0.91,3.15,-1.54,-1.55,-1.23,-1.49,-1.24,-1.34,-0.55,0.46,-3.13,-0.46,0.28,-1.08,-1.73,-0.9,0.48,-0.14,0.07,0.58,-0.64,-1.88,1.03,-1.06,2.11,0,-2.08,0.24,1.27,-1.04,-0.92,-0.38,1.37,1.49,1.47,1.32,-0.63,-0.08
UNIPROT:O43426,0.58,0.14,2.33,1.7,-1.72,0.98,0.49,1.69,3.53,1.45,1.12,1.29,0.11,0.33,1.66,2.73,-0.51,2.05,2.6,-1.33,1.51,-1.99,-0.01,-0.85,2.08,-0.1,2.91,-0.27,-1.33,-1.13,-0.08,-0.94,-3.04,-0.19,0.62,-1.05,0.88,-0.28,0.1,0.94,-4.9,1.43,0.6,0.66,-0.43,-0.7,-0.33,0.62,1.26,-3.77,-1.58,-1.35,1.44,2.02,-0.54,-3.79,-0.16,-1.33,-3.39,-1.16,-3.57,0.48,1.23,-1.36,1.79,0.13,0.39,-0.77,1.55,0.72,-1.24,-0.99,-0.62,-1.42,0.82,-0.73
FIBP,0.4,-0.21,0.78,-0.03,3.33,-1.57,0.44,1.07,2.36,-0.46,-2.07,1.64,-0.22,-4.76,0.58,2.46,2.31,0.31,3.03,2.39,-1.43,0.08,0.27,-0.08,-0.44,1.31,-1.39,2.03,-0.75,0.29,-1.31,-0.31,1.76,1.34,1.37,1.09,1.03,0,0.89,2.32,-4.76,-1.82,0.2,2.47,-4.6,-0.65,-0.14,-1.34,-1.89,0.23,-3.99,-1.16,-1.28,-0.64,-0.11,-0.18,-0.51,-1.27,0.05,-1.63,0.79,-2.87,-0.5,0.7,0.94,1.03,-0.36,-1.8,-1.03,-0.46,0.43,1.24,1,1.31,1.53,1.25
EIF4G3,0.36,-1.11,-0.65,0.76,-0.31,0.93,-1.5,-0.67,-2.35,-0.94,-0.26,-1.84,-0.56,-1.41,0.71,0.58,-1.81,0.1,-0.79,-1.99,1.89,-1.86,-1.36,-1.95,2.19,-1.87,-1.53,-0.22,-1.32,-0.02,0.85,0.4,-3.71,0.23,-1.35,-0.66,-2.61,-1.18,1.92,-2.24,-0.45,-2.08,-0.26,2.61,0.3,1.48,-0.44,2.15,-0.59,3,-0.77,-1,-1.93,0.37,-1.29,2.24,-4.32,-2.48,0.05,-1.1,7.17,8.05,-0.66,1.6,0.7,0.84,2.81,0.23,-0.02,6.86,4.2,-1.42,0.64,-1.26,-0.14,2.09
PPIH,-0.46,-1.54,-0.7,-1.37,-1.66,-0.59,0.23,-2.05,-1.7,-0.35,-0.56,-2.25,-1.37,-1.61,0.4,-1.02,-1.47,-0.6,0,2.46,0.24,-1.24,0.25,-1.25,0.9,0.63,-2.02,-2.61,-2.36,-1.9,-1.84,-1.42,-1.19,-0.66,0.81,-1.68,1.3,-1.54,-2.39,2.5,2.03,-1.86,-0.67,1.97,0.6,1.43,2.93,-2.09,-1.78,-0.96,0.95,3.69,5.19,2.01,2.99,-0.63,3.39,5.4,-2.02,1.32,5.5,4.8,-2.97,-0.82,0.86,1.65,5.47,1.51,-1.05,-2.05,0.47,-1.45,-1.92,-0.88,-0.82,-0.5
MGAM,2.21,0.91,1.37,-1.25,1.3,2.12,1.27,0.57,-1.03,-0.76,1.68,0.82,-1.27,-0.56,-2.19,-2.43,2.66,-0.88,2.02,-0.35,-2.72,0.74,3.58,7.08,-2.04,0.04,-0.58,1.78,0.05,-0.54,-1.12,1.61,-0.87,-2.05,0.02,-0.05,-0.6,-0.81,-2.96,-1.28,-0.89,0.99,0.03,0.92,0.62,-1.54,-0.44,-1.86,1.17,-1.05,-1.37,-1.04,1.21,-2.66,1.23,1.21,-0.25,-0.85,0.21,-0.05,-0.41,0.2,-0.99,1.94,0.05,0.17,-0.44,-2.82,0.99,1.24,-1.83,0.19,0.11,0.99,-1.79,1.3
HTRA2,-1.65,-0.99,4.31,0.42,-1.99,2.59,-2.22,-2.28,-3.43,-0.16,-0.18,-3.06,-1.12,-0.77,0.88,-0.31,-2.15,-0.9,-2.11,-0.65,-0.15,0.54,0.22,2.52,-0.21,2.43,-0.08,-0.23,-1.76,1.79,-0.96,-0.87,2.6,1.97,2.92,0.18,0.48,1,0.99,2.32,-2.82,3.2,4.5,-0.85,-2.51,-1.51,-0.78,-0.43,-1.98,0.1,1.8,-0.25,2.7,-1.26,-0.36,0.78,0.65,-1.39,0.21,4.62,-1.18,0.33,-0.55,0.87,-1.62,-0.03,0.73,-2.22,1.15,-2.15,-0.13,0.05,0.57,1.11,-1.69,0.42
AKR7A2,0.88,1.57,0.57,0.09,-2.07,-0.38,-2.22,-0.23,-3.94,-1.71,-3.33,-3.19,0.28,-0.79,2.37,-1.71,-0.51,1.75,1.11,0.81,0.82,2.97,-0.81,3.46,-0.41,-1.45,-0.35,-0.45,0.33,0.86,1.6,3.15,-1.41,-0.05,-0.17,-1.37,-0.16,2.26,-3.33,3.43,0.87,-2.88,4.18,-0.42,3.35,0.9,0.8,0.56,-0.1,-1.37,0.98,1.04,-0.8,0.44,3.17,0.53,0.9,-0.32,0.93,0.6,-5.54,-5.72,1.71,0.91,2.28,1.11,0.66,-1.06,-0.9,0.37,-3.54,-1.15,1.74,1.84,-0.68,-3.65
EPB41L2,1.33,4.12,4.4,-0.83,1.19,0.78,-1.07,2.44,-0.79,-0.11,-2.71,-0.65,0.62,-0.56,-3.05,0.31,1.23,-0.31,0.85,0.63,-2.73,-4.63,-2.39,0.54,-2.19,0.38,-0.67,1.8,-0.66,2.92,-3.6,2.69,1.16,-1.83,0.34,1.19,-3.98,0.06,0.04,1.23,2.53,-0.97,0.16,-0.63,1.66,0.91,0.83,-1.95,-0.61,-1.3,-0.54,1.61,0.63,-0.02,2.73,-2.67,2.97,2.21,-2.85,-0.9,-0.56,-0.68,-0.69,0.46,-0.25,1.88,-0.57,-2.64,-1.25,0.94,-1.04,1.07,-1.37,1.15,2.25,0.03
TGOLN2,0.3,-1.27,0.22,3.33,0.61,0.01,-0.54,-1.89,-0.19,,1.46,-1.49,0.31,-1.56,0.1,0.93,-1.55,0.55,0.01,-0.06,1,0.09,-0.4,0.35,-0.96,0.12,3.59,0.13,0.77,-1.23,1.38,-1.24,-1.14,-0.37,-4.41,0.69,-0.58,-0.69,-1.1,-1.96,-2.8,1.16,1.79,0.28,-1.8,-1.13,-0.85,3.36,-1.1,1.56,-0.94,0.11,1.81,1.66,-1.85,1.16,-0.65,-0.61,2.41,0.77,1.94,1.77,0.41,-3.46,-1.16,-1.25,0.51,1.25,3.49,1.26,-2.13,0.64,0.14,1.47,0.53,-3.05
LAMTOR5,-1.7,1.98,3.92,0.7,1.3,-0.42,-0.8,1.62,0.87,1.45,-0.64,1.16,1.19,-0.03,0.31,2.16,2.44,-0.88,2.25,0.1,-1,-1.75,-1.84,1.49,-1.04,-0.19,0.95,0.64,-0.78,-0.54,-0.33,0.94,-1.88,-1.41,0.71,3.47,-1.82,-0.69,-1.17,-1.57,0.6,1.2,-0.82,-0.86,1.39,0.18,1.45,-0.86,-0.48,-0.81,-0.13,0.83,-1.46,-1.65,0.01,-1.65,0.59,0.38,-1,-2.08,-0.25,-0.01,0.39,-0.44,0.52,0.15,-1.82,-0.65,-0.84,-1.17,-2.38,1.5,1.05,-0.85,1.19,-0.41
WIPF1,-1.04,1.28,-0.86,2.39,-0.19,0.37,0.15,0.02,-2.5,0.45,-0.55,-0.16,-1.25,-0.66,1.15,-1.48,0.35,1.08,-0.2,-0.75,-0.04,-0.04,-0.82,-2.91,2.58,0.04,1.89,0.1,1.07,0.79,-0.4,1.59,-0.83,0.84,-0.2,-0.44,-0.81,0.4,1.77,-1.15,0.47,-1.33,-1.74,-2.07,1.2,1.48,0.45,-0.61,-2.5,-1.77,-0.13,-0.32,-0.58,-0.94,1.04,-1.01,-0.75,0.76,-0.14,-3.39,-1.01,-3.01,1.33,1.15,1.36,1.2,1.26,1.04,-1.55,2.02,0.77,1.42,2.05,0.5,2.32,-0.05
BCL2L11,-1.01,-2.34,-0.53,-1.42,4.4,-0.47,1.43,0.9,-0.22,-0.72,-1.19,4.21,-1.25,-2.51,1.11,0.64,-0.8,0.83,1,0.45,-0.05,-1.07,-1.36,1.83,1.05,3.83,-0.55,-1.58,5.8,-1.25,-3.3,4.05,-1.18,1.74,-1.12,-1.44,4.48,-0.22,0.89,-1.25,0.43,-2.79,-1.38,-1.69,-2.07,-2.49,-1.07,0.83,7.3,-2.48,-0.85,3.57,7.96,-0.9,-1.98,-1.37,2.98,-1.84,-1.03,-1.18,-0.63,5.22,-2.83,-1.13,0.5,-1.85,-0.13,1.12,-2.17,-1.11,-1.24,-1.28,-1.59,-0.55,-3.28,-0.78
LAT,0.15,-3.84,1.28,1.74,1.83,,0.02,0.09,-0.32,1.55,-3.28,1.11,2.06,0.58,-1.16,-2.66,-0.07,-1.46,0.18,0.73,0,-1.28,0.67,-0.96,-0.49,1.24,-1.33,2.92,-0.37,-0.15,0.06,-2.1,1.98,0.53,0.04,-4.01,0.44,0.81,0.34,-2,2.65,-0.46,-1.62,-3.62,-0.1,1.26,-0.82,3.25,0.6,-1.3,0.7,0.58,-0.85,-3.34,-0.58,-0.68,0.74,2.45,-0.49,0.46,0.1,-1.14,1.44,0.26,1.41,1.39,0.62,0.42,-0.15,-0.74,-0.36,-2.5,2.54,0.79,1.41,0.8
RGS14,0.88,1.92,-0.22,2.41,-1.9,0.19,-0.23,0.69,0.9,-1.03,0.62,1.79,-0.03,-0.42,-0.04,-1.76,3.05,-0.74,1.91,-1.4,0.92,-0.55,1.21,-1.86,0.73,0.86,-0.76,-2.62,-1.69,-5.27,0.04,0.85,-1.05,-0.14,,-1.24,-0.44,2.12,1.32,1.39,4.37,0.5,1.42,0.96,1.11,1.14,0.03,-1.36,-1.01,-3.3,0.4,-3.46,0.15,-0.63,0.9,0.18,1.7,-2.72,-0.15,-1.22,-1.37,0.64,0.1,0.26,1.47,-0.55,-0.07,-0.42,0.72,0.66,3.92,0,-0.78,-2.44,-0.13,-1.44
RNF13,-0.35,1.32,-0.38,0.87,-1.33,-0.06,-0.28,3.3,0.03,1.71,-1.61,0.82,0.86,0.23,-0.14,1.74,0.22,-0.3,0.43,-4.73,2.36,-0.79,-0.29,-1.47,1.22,-1.69,-0.96,-0.85,3.44,0.11,1.1,0.28,-2.16,2.21,,-3.23,1,-0.66,-2.08,-0.19,-0.85,2.22,1.43,1.73,-0.94,-1.42,-1.33,1.14,-0.2,-0.83,-2.46,0.1,1.28,-0.52,2.05,-0.43,-0.63,0.16,-1.37,-7.04,0.51,0.18,0.16,0.95,-1.6,-0.43,,-2.19,0.2,2.18,4.73,2.86,-0.33,-1.42,1.25,1.13
AKAP10,-0.08,2.57,1.85,-2.91,1.21,-0.24,-0.78,0.93,1.24,0.04,0.14,0.87,-2.58,-1.31,-0.19,-0.98,0.39,-0.3,0.72,1.48,-2.5,-1.97,0.18,-2.2,0.83,1.19,-0.84,1.69,1.13,-2.87,1.5,0.74,1.22,0.73,0.26,1.63,0.43,0.59,-0.57,-1.2,-1.01,-0.91,2.3,0.12,-0.03,-1.97,1.99,0.09,1.17,-0.47,1.06,0.34,2.14,0.44,0.27,-1.57,0.61,1.26,-2.15,1.4,1.43,1.7,-0.06,-0.82,0.41,-3.17,-4.13,-0.44,-4.18,1.68,-0.05,-3.09,1.16,1.12,0.61,0.71
DENR,1.67,0.55,0.67,-1.13,-0.33,-1.14,-0.03,-0.93,0.83,-0.46,2.15,0.74,-0.02,-0.46,1.01,-0.08,0.29,0.74,-0.47,-3.92,0.76,-2.18,0.01,-2.15,0.64,-1.28,1.52,2.3,-0.55,2.35,3.39,2.32,0.37,0.43,-2.69,0.8,-0.67,-2.3,-5.34,-1.06,-1.27,-1.21,-2.04,-1.29,0.39,-0.78,-0.84,0.64,0.14,1.61,0.18,0.45,-0.57,-0.02,1.15,1.4,1.06,-1.01,2.42,0.05,-1.84,-0.37,0.35,-0.62,0.2,0.79,-0.16,0.27,1.24,-0.28,-1.88,1.59,0.32,1.87,0.9,0.8
PSTPIP1,1.75,0.15,-0.89,-3.08,-1.31,1.82,3.62,-3.14,-1.56,-0.09,-0.22,1.01,-4.38,-5.37,-0.16,-1.64,1.41,5.21,-2.47,-0.48,-5.25,-1.7,-1.79,1.27,0.2,1.81,-0.96,-3.76,-0.13,1.18,-0.92,3.1,-0.64,1.57,0.93,0.14,0.42,0.82,-0.35,-1.43,2.06,-0.59,1.08,-1.17,2.94,-0.47,0.01,-2.79,0.32,-0.81,4.2,-1.02,3.62,-2.33,2.98,1.46,-0.29,-2.5,-0.07,4.02,1.07,-0.8,-2.54,1.02,-0.49,-2.75,-0.69,-1,-0.27,0.6,7.23,0.13,-0.31,0.78,3.16,-0.45
XPOT,2.16,-0.22,-2.07,-0.47,-1.2,-0.47,1.36,2.17,3.68,-2.36,0.81,3.18,-1.5,1.36,0.24,-0.5,3.55,-0.09,-1.76,-1.79,-0.34,-1.26,2.21,-1.81,0.19,-0.49,-0.94,-1.46,-0.9,-1.07,0.14,0.15,-0.77,0.13,-1.49,0.39,-0.25,-1.15,0.55,1.12,-0.38,-0.15,-0.11,-0.37,-0.07,-0.29,-1.13,0.52,0.09,1.35,0.85,0.89,1.66,0.23,-0.8,0.85,-1.77,0.89,1,-0.29,-2.15,-1.83,-0.77,1.14,1.3,-0.24,0.79,-0.87,1.52,-0.65,-1.38,3.52,-0.29,-0.74,-2.11,0.79
DNPH1,-0.98,-0.58,2.58,5.31,0.64,-0.47,0.01,5.01,8.59,1.18,-0.23,-0.58,-0.55,0.47,-0.39,0.57,6.87,-0.32,8.59,-1.45,-1.52,-1,-0.34,-1.84,-1.4,-1.21,-1.05,-1.76,-2.08,-0.35,-1.78,-2.81,-2,-1.44,-1.05,-0.74,-2.92,2.89,-1.74,0.22,-2.03,-1.33,-1.91,0.91,4.87,-1.96,3.33,-0.76,-1.08,-0.99,-0.95,-0.39,-0.61,0.46,-2.04,-1.15,0.17,-1.38,0.4,3.7,-2.77,-0.56,-2.23,0.8,3.45,2.5,-1.09,-0.74,-1.85,-1.53,0.8,-0.81,-1.61,-0.43,-1.92,0.37
TIMM44,0.75,-2.01,-1.25,-0.43,0.44,0.85,-1.11,-0.06,-2.39,0.34,0.01,-0.33,-1.76,-0.15,1.47,1.48,-0.88,-0.62,-2.09,-12.76,2.22,0.53,0.45,0.91,1.43,-1.3,-0.44,-0.59,-0.97,-1.27,1.35,-0.99,-3.62,1.43,-2.47,0.45,-1.98,-0.33,1.6,0.62,1.48,1.87,3.3,2.21,0.22,-0.51,1.31,2.32,0.93,2.29,0.7,1.48,0.1,0.56,-1.24,1.68,-0.65,-1.68,2.49,0.25,1.18,1.79,0.64,1.49,0.1,0.58,-1.89,0.8,1.27,0.27,0.96,-0.67,-0.69,-1.37,-1.55,1.4
TRAPPC3,0.62,0.11,-4.7,-1.14,-1.28,-0.15,-0.9,-2.22,0.33,-3.65,0.39,-0.55,-0.02,-0.54,1.49,-1.54,-1.65,-0.72,-2.02,-0.09,-1.19,-4.72,-1.36,-4.51,0.72,1.44,0.05,2.56,-0.34,3.82,-0.91,0.25,0.44,1.04,0.52,0.61,-0.75,0.09,-0.18,0.26,2.58,-2.76,-1.85,1.45,0.59,1.64,-0.65,0.04,2.7,-0.24,-1.36,-2.02,-0.77,-0.29,1.79,-0.97,2.33,0.48,1.59,-1.35,0.22,-0.26,1.06,2.31,0.31,0.72,2.02,1.39,0.49,-0.31,2.15,4.32,0.69,-0.69,1.25,1.8
CHMP2A,1.35,-0.23,1.5,0.46,1.35,0.77,-0.17,-0.81,1.56,2.54,1.67,0.29,1,-0.95,1.22,1.91,0.4,0.37,0.55,-1.54,1.19,-1.03,-1.34,-0.27,1.03,1.21,1.23,1.83,-0.88,-0.2,0.93,0.48,-0.26,-2.22,0.04,-3.35,0.36,-2.33,-4.12,-0.19,-2.45,0.21,-2.91,-1.04,-0.22,-0.84,0.31,1.11,-4.97,1.71,-1.88,-3.65,-0.49,0.12,-0.04,1.44,-0.06,-2.74,1.51,-2.76,0.28,0.77,1.19,0.79,0.31,1.08,0.56,0.58,1.28,0.31,-0.81,1.51,0.66,1.05,0.78,1.96
NCK2,-0.03,0.74,0.82,0.66,-0.14,0.19,-0.9,-0.23,-0.05,0.16,-1.11,-0.94,-0.13,0.93,-0.15,-2.96,0.51,0.26,1.74,-2.99,-1.4,0.35,1.24,-1.64,-0.64,0.72,-0.9,1.66,1.99,2.14,-2.01,-1.72,-0.23,1.8,-0.98,1.9,0.85,-0.42,0.76,-0.32,1.09,-0.51,-0.01,-0.3,-0.63,2.47,0.47,-0.03,0.48,-1.72,-0.22,-0.31,-0.14,-1.16,-2.5,-0.78,0,1.74,0.19,-1.43,-0.94,0.06,1.98,-0.78,2.05,1.86,2.07,1.69,-0.48,1.38,-2.81,-0.8,1.84,-1.91,-0.48,-0.98
PLRG1,0.02,0.03,0.37,3.79,-3.33,-0.97,1.32,-2.11,0.19,2.96,2.85,0.92,2.7,-0.32,-1.05,-0.35,0.73,-2.62,-0.79,0.26,-1.1,-2.11,0.31,-0.87,1.86,-2.21,-2.54,-0.99,-1.28,-2.31,1.22,-0.54,-2.11,-0.8,-0.46,-0.56,1.87,-1.26,-0.76,2.75,-1.29,-2.35,-1.11,-1.02,0.26,0.11,-0.72,1.59,2.47,2.91,-0.16,0.05,0.84,1.93,0.24,1.78,1.14,-3.42,-0.58,1,-0.66,-1.04,1.29,-1.02,-1.61,-1.36,2.23,4.74,-1.68,0.17,-0.43,0.02,-0.41,-0.97,4.71,-0.31
RGS10,-0.45,1,-2.04,1.83,-0.65,-2.02,1.48,-0.31,0.98,-1.72,0.57,-0.1,-0.85,0.74,-0.54,0.31,0.45,-0.91,0.64,3.29,0.62,-0.33,0.03,-1.7,0.53,1.68,-3.13,0.99,1.67,-2.45,-2.47,-1.88,0.96,1.76,-0.74,-1.42,0.94,0.3,0.65,-1.01,0.88,0.02,-1.99,0.99,-1.26,1.76,0.36,-0.9,-1.39,-2.2,-0.68,-2.42,0.14,-1.74,6.37,0.8,-1.57,1.22,-1.62,-0.85,-1.66,-1.48,1.51,0.46,1.18,1.79,2.61,1.44,-0.56,1.16,1.01,-1.12,1.72,-0.29,-0.82,0.4
ZNF207,0.87,-3.66,-0.17,0.36,-0.29,0.56,-0.12,0.24,0.25,3.15,1.13,0.19,-1.35,-2.05,1.14,0.89,3.55,-0.99,-2.13,-0.29,1.12,-2.34,-1.24,1.23,0.38,-0.78,1.65,-0.32,-1.65,0.56,0.28,2.06,0.44,1.46,-0.53,-0.83,0.2,0.98,-1.83,0.31,0.17,1.08,-0.77,-0.49,0.14,-2.34,-2.02,-1.24,-0.41,1.63,-0.14,-0.5,0.16,-0.85,1.49,1.12,0.08,-1.2,1.19,-1.27,0.52,1.59,-1.78,1.42,-1.1,-1.33,-1.32,-1.01,-0.05,-0.95,2.47,0.51,0.07,0.05,1.84,0.79
NDUFB5,-1.7,-1.86,-0.42,1.03,-0.43,0.7,0.89,1.79,0.06,0.41,0.89,0.45,-0.54,-1.41,0.52,0.55,3.38,0.63,-0.73,-0.58,0.54,-1.33,-0.37,-1.02,0.62,4.02,0.41,1.23,-0.46,-0.98,-0.58,-1.1,1.62,2.96,0.06,-0.92,2.84,-1.53,-1.5,0.7,-1.38,-1.31,-0.08,0.71,3.18,-2.21,-1.61,0.66,-1.54,0.06,-2.5,-2.04,-0.62,0.01,-2.79,0.76,-0.77,-1.15,0.79,-1.11,0.21,0.23,-0.89,0.64,-1.1,-0.41,1.71,-0.26,1.19,-0.72,2.06,1.2,-0.53,0.46,-0.41,0.72
NDUFB3,-1,-1.5,0.76,1.45,-1.4,1.04,0.75,0.42,0.56,0.8,0.43,-1.38,0.95,0.22,1.31,1.98,0.24,1.44,0.27,0.04,1.56,0.26,0.8,0.62,1.42,-0.2,1.64,0.62,-0.21,-0.73,-2.49,-0.51,-0.44,-0.49,-0.86,0.26,-0.18,-0.67,-0.8,-1.88,-2.89,-0.76,-0.78,1.22,-2.48,-1.84,-1,1.53,-1.96,0.06,-0.37,-3.49,0.48,0.09,-2.11,0.87,-0.89,-0.97,0.95,-0.12,2.08,2.17,-1.14,0.49,-2.21,1.85,-0.35,-0.86,3.21,-0.35,3.1,0.54,-0.61,0.8,-0.43,1.08
NDUFC1,-2.39,-0.04,1.96,1.31,5.62,0.59,0.85,0.55,1.14,1.91,0.03,0.91,0.86,0,-5.18,3.09,0.99,1.09,0.46,0.86,1.08,-0.95,1.71,13.71,0.64,0.68,0.61,0.75,-1.48,-3.36,-0.89,-0.88,-0.89,-1.13,0.03,1.24,-1.25,0.84,-3.54,1.18,4.96,-1.91,-2.57,0.48,-0.02,-3.29,-0.84,0.34,-1.18,-0.64,-1.18,-1.92,-1.62,-0.41,-1.87,0.29,-1.35,-1.45,0.04,-0.62,0.61,0.95,-0.3,-1.59,-0.27,-0.48,-0.64,-0.83,1.69,-1.51,-0.82,-0.83,-0.9,-0.8,-2.56,0.32
NDUFA2,-1.99,-1.71,-0.45,1.04,-1.27,0.4,0.33,-0.71,-0.05,-1.59,0.62,0.11,0.25,-1.4,0.03,1.29,-0.51,0.68,-1.3,-1.79,0.75,-0.03,-0.39,0.44,0.83,-0.63,1.04,0.32,-0.64,-0.77,-1.17,-0.22,-0.96,-0.79,-2.92,0.58,-0.28,-0.42,1.19,1.33,-0.05,0.81,1.1,2.18,-0.57,-0.66,0.67,1.33,-0.24,0.69,-0.46,-1,0.94,1.55,-0.97,0.82,-0.17,-0.44,1.12,0.61,1.2,1.86,0.35,0.62,-1.22,-0.29,0.13,-0.06,1.55,-0.86,0.01,0.15,-0.52,0.03,-0.34,0.91
ASNA1,2,-0.15,1.91,-0.38,-0.3,-1.36,-0.42,-0.83,-0.51,-2.12,0.23,-0.13,1.57,-0.18,-0.08,1.76,-2.5,1.85,1.05,2.67,3.51,-2.19,-2.53,-2.91,-0.82,-0.97,1.28,3.06,-1.06,-0.56,1.01,0.7,-2.4,-0.72,3.36,1.78,0.82,1.31,1.85,-1.61,-1.28,-0.85,-2.88,-0.92,-0.39,-0.46,-0.88,0.39,-1.21,0.06,-0.31,-0.99,1.15,2.2,0.41,-0.34,-0.77,-1.55,1.95,-0.08,-2.51,-2.36,-0.26,-1.92,-0.17,0.79,-0.3,-0.73,1.64,0.85,-1.45,0.31,0.13,3.05,-0.08,2.79
BUB3,1.45,0.32,-2.56,0.84,-0.3,0.87,-0.59,-1.25,-1.15,,1.59,0.3,-0.39,-2.73,0.79,1.45,0.04,0.76,-1.02,0.36,0.6,-0.75,2.02,-1.99,0.3,-1.14,1.09,-0.06,-1.53,1.1,1.09,2.65,0.29,1.81,-1.77,-0.15,-2.14,1.04,-1.02,0.84,-1.04,-0.79,-0.8,-0.33,0.68,-1.39,-1.38,-0.32,-0.1,1.17,0.62,-0.48,-0.82,0.18,1.45,0.46,-0.38,-1.21,1.82,0.91,0.29,0.43,-2.63,1.55,-0.04,2.65,-1.35,-1.81,0.43,0.95,-2.11,0.81,-0.63,0.64,0.16,1.37
