,MM018,MM019,MM021,MM023,MM025,MM026,MM027,MM028,MM031,MM032,MM033,MM036,MM037,MM038,MM039,MM042,MM044,MM046,MM047,MM048,MM049,MM051,MM052,MM053,MM058,MM059,MM061,MM062,MM064,MM065,MM067,MM068,MM069,MM070,MM071,MM072,MM074,MM075,MM077,MM078,MM079,MM081,MM082,MM084,MM089,MM090,MM091,MM092,MM094,MM095,MM096,MM097,MM100,MM101,MM102,MM103,MM104,MM105,MM106,MM107,MM109,MM110,MM111,MM112,MM114,MM116,MM117,MM118,MM120,MM121,MM125,MM126,MM128,MM129,MM133,MM137
ZZEF1,-1.83,0.28,-2.44,-1.83,-1.21,-1.86,-1.21,-0.29,0.49,-0.16,1.27,-1.44,-1.51,-0.63,-2.31,0.59,-0.48,-3.38,-4.54,0.31,2.02,0.55,-1.98,1.94,-1.01,-2.11,-0.87,0.47,-1.24,0.36,-1.28,0.95,-1.15,-0.48,1.26,-0.1,-1.57,-0.55,1.28,2.22,2.05,2.04,2.18,0.7,0.07,0.4,-0.32,0.03,-0.19,-0.7,1.07,1.59,0.97,0.22,-1.31,0.03,-1.3,-1,1.05,-0.04,0.41,0.06,-0.73,-1.21,-0.95,0.44,-1.64,0.23,0.02,-0.62,-1.1,0.39,-1.91,0.88,0.74,1.21
ASAP2,-1.52,-1.13,0.52,0.05,-3.41,-0.18,0.43,0.87,,-0.39,-1.7,-0.17,-1.64,-0.46,1.43,1.41,0.69,-0.57,-0.68,-0.8,-0.7,-0.63,-1.59,-3.32,-0.63,-2.41,0.34,-0.15,0.48,0.04,0.65,-1.21,-0.67,-1.12,0.55,-0.99,-1.94,-2.21,1.85,1.37,0.67,-3.92,1.01,1.76,-0.34,1.84,0.04,2.87,-0.17,-1.76,2.03,0.33,1,-0.25,1.37,-1.02,2.87,0.22,-3.04,-0.38,2.87,1.7,2.42,0.42,2.3,-0.56,-4.46,2.23,0.45,1.79,1.44,1.41,-0.72,0.99,0.67,1.21
RRP8,0.65,-0.89,0.1,-0.55,0.99,-0.28,1.12,0.04,0.84,0.68,0.19,0.01,1.42,-0.57,-1.32,-1.37,-1.28,1.15,0.97,0.42,1.12,-0.23,0.72,-0.17,-1.21,0.33,-1.76,-0.89,-0.27,-1.25,0.87,-1.69,-1.46,-0.71,0.26,-0.42,0.27,-0.23,-0.28,1.83,0.79,-0.1,-0.46,0.74,1.14,-0.03,0.7,-2.4,-2.69,-1.51,1.04,0.17,-0.73,-1.69,0.05,-1.08,-3.48,1.48,-1.86,,-2.32,-3.19,-0.27,1.65,1.44,-1.93,1.24,0.1,3.19,-2.64,-0.96,0.23,1.51,-1.79,1.43,2.89
CYB5B,0.78,0.92,1.14,1.63,-2.62,-0.28,-0.68,0.4,0.73,5.13,1.06,5.77,1.79,4.02,-1.02,-0.02,0.4,0.08,0.62,3.54,4.26,2.11,1.39,2.08,-0.92,-1,-4.11,-4.08,-3.4,-3.43,0.32,1.28,0.83,-2.16,-0.21,-1.82,-1.29,-2.26,0.31,-0.1,-2.39,0.8,1.44,0.91,1.69,1.19,-1.13,-0.93,0.8,-3.58,-0.87,-0.37,-0.41,-0.86,-2.46,-1.04,-1.61,0.36,-2.04,-1.55,-0.03,-1.76,0.35,-1.46,0,-0.06,0.79,-2.07,-0.84,2.12,3.14,0.06,-0.73,-1.82,1.23,-0.48
PRPF4,1.87,-1.61,-0.97,-0.58,-0.01,-0.48,0.44,0.3,1.06,0.74,-0.02,1.03,1.01,1.22,-1.26,-1.1,0.77,0.3,-0.03,1.25,1.83,0.67,-0.75,-1.49,3.58,0.66,-1.08,1.11,0.08,-0.36,0.81,-1.21,0,-2.53,0.63,-0.45,-0.11,-1.85,2.79,1.3,3.87,-0.32,6.88,2.97,-1.4,0.77,-0.75,-0.07,1.1,-0.32,0.87,-1.92,1.89,-1.92,-1.15,-2.23,-0.18,0.96,-1.13,-1.22,-1.28,-0.27,0.63,0.6,-0.83,-4.04,0.46,1.92,-1.83,-1.4,2.28,2.55,0.49,-3.64,5.74,-1.94
PHGDH,1.75,-0.66,0.34,1.61,-0.38,-0.28,1.84,1.22,-1.01,-1.34,0.46,-1.57,0.66,-1.03,-0.84,0.77,-0.48,0.44,0.4,0.11,-0.37,-0.96,2.95,0.03,-1.89,-1.15,-2.95,0.32,0,-0.87,-0.12,-1.41,0.79,-1.69,-1.44,0.14,0.98,-0.11,0.34,0.18,-0.13,1.28,0.98,-0.97,1.45,-1.21,-0.42,2.14,1.29,2.76,-0.11,-1.26,-2.1,-0.21,-0.34,0.54,1.28,1.37,-0.48,0.25,1.75,1.7,0.36,1.47,-0.22,-0.27,0.44,0.84,1.56,-0.17,-0.54,-1.06,2.27,-2.04,-3.21,0.53
NDUFS4,-0.27,-0.11,0.29,0.91,1.88,2,1.44,1.04,-0.64,0.36,-0.36,-0.89,0.84,-2.69,-1.56,0.27,-0.98,1.57,0.74,-0.76,-0.7,-0.32,0.91,0.57,-1.29,1.69,-0.13,-1,0.37,0.39,2.13,-1.26,1.09,-0.02,-2.31,-1.71,-4.1,-1.91,-0.8,0.1,-1.91,0.38,-1.36,-2.6,-1,-0.54,-1.4,-0.46,0.12,2.18,-0.03,-2.72,-1.66,-1.31,1.99,-0.16,0.07,0.83,-1.47,-1.1,3.37,1.07,-2.15,2.03,-0.51,-0.54,1.09,-0.84,1.14,1.15,1.55,-0.82,2.3,-1.36,-0.42,0.19
ARHGAP6,-1.26,1.04,-1.9,-0.65,-1.34,-2.93,-1.82,,1.22,0.7,0.51,1.9,-0.9,,0.48,0.17,1.37,-1.53,-1.06,1.23,-0.04,0.75,-0.65,-1.6,-0.79,-2.19,0.09,0.36,-0.49,-1.95,0.62,1.12,-0.02,0.38,1.72,-0.72,-0.95,-0.37,0.36,-0.1,0.56,0.01,0.98,0.53,0.79,-0.5,2.47,-0.86,1.16,2.04,1.69,-2.19,2.08,0.6,0.99,0.95,-1.38,-1.18,-1.55,-1.08,-0.1,-0.35,-4.6,-0.99,-2.15,1,-0.45,-0.97,0.77,-1.79,-2.31,2.53,0.61,2.15,1.94,1.67
PHF1,-1.46,0.25,-0.26,-4.82,0.58,0.95,-0.49,1.55,0.12,-1.31,0.12,-1.51,0.13,-1.14,-1.5,1.27,-0.04,-0.56,1.22,,,-1.95,0.73,0.87,-0.95,-1.25,1.81,-1.3,1.12,0.94,0.31,-2.05,-1.63,-6.01,1.16,-2.32,1.72,0.63,0.46,-1.52,-0.44,-1.8,0.47,-1.42,-0.45,0,0.55,-3.9,1.02,0.94,-2.95,-3.64,-1.8,0.73,-2.48,0.63,-4.69,0.49,0.59,-2.13,-2.98,-3.46,-1.62,-1.76,0.43,0.43,-1.48,1.06,1.51,1.07,0.79,0.1,-2.01,0.04,0.25,0.98
DYNC1LI2,-1.24,0.46,-1.96,-1.94,-0.31,-0.06,4.19,3.65,-0.33,6.22,2.4,-3.3,-1.36,5.86,-3.57,-1.67,2.38,-1.13,-0.75,,-1.17,0.94,-0.78,-3.62,-1.75,0.2,-1.02,0.91,-1.18,0.16,-0.87,0.68,0.77,0.2,-1.49,0.25,1.04,-0.53,0.62,0.67,-0.62,1.74,-0.33,-2.88,0.86,-1.18,0.96,1.7,-0.91,1.28,0.35,-0.17,0.86,-1.04,1.85,2.6,1.25,0.64,-0.79,1.53,-0.08,2.46,-1.06,1.02,0.35,-0.91,0.3,-1.13,-0.09,1.69,1.67,0.01,0.74,1.81,-0.02,-0.53
PSMD3,0.77,0.23,-0.15,2.58,-0.19,0.02,0.17,-0.63,3.39,3.85,-1.36,-0.54,1.2,4.06,-2.26,-0.8,-0.1,0.26,0.55,7.33,0.24,-4.33,-0.14,-0.78,7.61,0.23,-0.31,-2.44,-0.19,-0.65,2.18,-0.78,-0.02,0.25,1.06,0.98,0.27,0.09,-2.99,1.08,2.04,0.86,5.55,-0.29,-2.24,-1.01,-0.78,-2.28,-2.95,-0.95,-1.98,-0.88,-0.44,-1.42,0.61,-0.07,-0.42,0.66,-0.26,-0.8,-1.42,0.97,-2.47,0.72,-2.28,-1.96,0.91,-2.4,-0.88,-2.78,-2.92,-1.07,1.45,-0.17,4,2.07
PAPSS1,0.05,-0.46,0.88,0.33,1.24,0.78,-1.4,0.94,0.14,3.52,-0.42,2.98,1.84,-1.03,-0.5,0.29,-1.47,2.21,0.31,-0.07,4.39,3.07,1.86,0.87,-0.04,1.83,-0.73,-0.94,-1.15,-1.22,0.68,0.21,1.48,1.22,-0.33,0.42,1.11,0.78,-1.74,0.52,,0.55,-1.06,-5.72,-0.85,-4.26,-1.15,-0.4,0,-1.18,0.42,0.01,-1.38,-1.33,0.82,0.36,-0.62,1.76,-0.94,0.75,-0.06,1.15,-0.43,1.61,-1.25,-1.09,1.32,-1.11,0.21,-1.93,-0.13,-0.71,-0.97,-0.82,-1.14,-1.89
ZW10,0.56,0.07,-1.03,-1.87,-1.02,-0.23,-0.2,-1.66,1.21,1.66,-0.71,0.44,-0.19,3.02,1.07,-1.55,3.67,0.73,-0.09,-0.86,-2.1,-1.05,0.04,-0.72,-1.82,-0.46,-1.32,-0.8,-0.23,2.2,-0.13,-0.57,0.2,-1.3,2.32,-1.38,-0.66,-0.91,-0.36,2.7,0.05,3.08,0.16,2.94,4.52,-2.57,-1.11,-0.09,0.35,-1.23,-2.76,0.56,6.75,2.69,1.27,1.55,1.41,1.32,0.53,-0.46,2.68,0.74,0.34,-0.04,-0.36,1.3,1.33,3.58,-1.15,-1.34,-0.27,-0.16,1.12,0.81,0.44,2.17
SART1,2.5,-0.38,-1.09,-0.81,3.49,-0.08,1.65,1.17,0.31,0.86,0.18,0.58,2.13,-4.8,-1.1,0.44,-0.18,2.23,1.67,-1.01,-1,0.11,1,-0.44,0.03,0.96,4.14,6.1,7.23,4.44,1.74,-2.35,1.81,-1.01,0.1,-0.34,0.68,-1.04,-1.86,2.43,0.5,0.31,-1.88,-1.29,-2.28,1.68,-1.01,0.26,-0.09,-0.55,1.7,-1.11,0.17,-0.76,0.87,-0.57,-0.56,2.16,-0.23,-0.28,-0.4,0.88,-1.52,1.37,-5.21,-1.55,1.97,-0.16,-0.39,-1.28,-0.82,-3.08,2.34,-2.32,2.25,0.06
TGFB1I1,-1.48,-0.61,0.75,1.11,-1.18,-1,-0.93,2.77,0.42,0.94,1.41,0.74,2.64,0.28,0.45,1.36,0.52,-0.13,0.93,0.03,2.74,2.37,-1.59,2.71,-0.48,-2.02,-0.7,0.37,-0.12,-1.83,-1.82,0.65,0.02,-0.85,1.63,0.83,1.13,-1.6,0.19,1.87,-0.11,-0.94,1.4,0.36,0.72,-0.35,-0.61,-1.29,0.1,1.06,-0.66,-2.18,2.17,0.32,-1,-1.79,-2.27,-1.67,-0.98,-1.4,0,-3.12,-1.13,-0.44,-0.43,0.48,-0.15,-2.27,-1.1,-0.87,-1.54,2.66,1.13,1.71,1.88,1.02
AP5Z1,1.36,-2.17,4.42,-1.34,0,-2.04,1.2,0.52,1.13,0.37,-1.05,0.04,0.89,0.86,1.9,-1.89,0.03,-0.32,-4.01,1.27,1.09,-0.51,-5.93,0.68,-1.89,0.42,0.32,0.37,-0.18,0.11,0.89,1,-4.58,-1.28,-0.84,-2.49,0.26,-1.35,1.66,1.6,1.54,2.36,-0.5,-0.35,-0.76,0.08,0.75,-2.98,1.59,0.94,1.27,1.98,-1.24,-0.88,0.5,2.14,0.44,-2.79,-0.76,-0.15,-1.33,0.79,-1.7,-1.86,-1.57,-1.01,1.29,-0.36,-0.1,-1.04,-1.91,0.49,3.21,-0.82,-0.18,-2.32
MTSS1|MTSS2,-1.04,-2.41,1.24,1.78,-0.25,-2.41,2.52,1.95,0.22,-1.19,1.02,-0.83,-1.1,-0.49,0.07,-0.33,-0.27,2.18,-0.4,0.48,-1.16,0.03,1.89,-1.05,-1.26,1.82,-0.2,1.84,0.08,-0.47,3.19,-0.96,0.78,3.49,1.16,0.78,1.05,-2.47,-3.68,-0.38,-0.76,-0.17,2.41,-0.68,-1.72,-0.1,-1.29,-0.81,0.16,-0.32,-1.02,-0.89,0.01,0.07,1,2.69,-0.25,1.68,-0.13,1.96,-0.58,-0.02,-0.61,0.98,0,-0.91,0.63,0.76,-1.02,0.64,0.67,-1.79,1.84,1.11,1.18,-0.13
PPIP5K2,0.52,0.24,1.12,3.09,-0.43,-2.32,-0.95,-4.91,2.85,3.27,1.82,3.53,-0.96,0.62,1.46,-2.62,1.34,0.27,-1.77,3.3,1.13,3.6,-1.68,3.7,-4.68,-0.57,3.55,0.91,-0.08,-0.67,0.67,0.74,-0.84,-3.25,-1.62,-1.28,1.02,1.65,-2.34,-3.54,1.65,-0.87,-0.08,-1.49,-1.02,2.38,-0.17,-1.44,1.62,4.04,0.4,4.31,-0.16,-0.9,-1.04,1.34,-1.58,-2.09,2.33,-0.01,-0.82,-0.96,4.11,-0.42,0.43,-0.68,0.94,-0.83,-2.15,2.41,-2.97,0.56,-0.36,2.32,-0.37,-0.52
EEF1E1,-0.95,-0.33,-1.12,0.04,1.25,1.3,1.58,0.02,0.17,0.01,-0.79,2.29,0.71,3.11,-0.84,1.46,0.59,0.35,0.19,2.53,0.67,0.63,-0.62,0.18,-1.29,1.35,-0.97,0.69,0.39,-0.25,0.85,-0.33,-0.86,-0.17,0.39,0.02,0.78,0.37,-1.61,0.87,1.81,-1.31,-1.67,0.22,-1.25,2.94,-0.08,-1.36,-0.06,-0.55,-0.46,-1.29,-3.05,-3.48,0.28,-1.53,-1.72,0.42,-3.23,-0.54,3.69,-1.59,1,0.24,-0.36,0.86,0.92,-2.85,-1.17,-0.95,2.59,-2.58,1.52,0.15,-1.1,1.53
HNRNPR,0.99,-2.21,-1.56,-2.73,-0.97,-0.19,0.12,-0.35,-0.97,-0.76,-1.16,-0.92,0.86,0.05,-1.87,-1.8,-1.71,0.58,0.08,-2.03,-2.32,-3.29,-0.32,-1.48,-0.85,0.66,-0.46,-2.65,-0.48,-0.69,0,-2.79,0.4,-0.31,-1.63,0.02,0.3,-0.32,-0.78,0.94,-3.56,-1.15,-1.65,-0.59,-0.63,0.61,1.25,1.37,1.5,1.83,1.51,4.43,0.02,1.74,0.29,3.13,1.8,1.26,3.44,2.48,0.97,0.96,3.43,0.88,1.92,0.63,1.01,0.09,0.84,0.32,0.13,-0.23,0.97,0.89,-3.38,-1.76
PRPF3,1.48,1.37,-1.44,-0.37,0.44,-0.42,-0.08,-0.75,-2.38,-1.7,-0.73,-0.36,0.85,2.71,3.11,1.68,-0.63,0.04,0.8,3.3,-3.34,0.38,0.34,-3.52,1.31,0.15,0.74,-0.96,0.01,-0.69,0.58,-1.31,0.12,2.96,1.86,-0.26,-0.6,-1.96,0.54,-0.66,0.95,1.49,0.38,-2.36,1.34,-1.29,0.86,1.91,0.91,2.28,2.03,-3.42,-0.9,-1.12,2.84,-3.6,-4.14,-0.28,-3.3,0.59,1.16,1.89,-2.08,-0.48,-4.62,0.8,2.22,-3.74,-1.43,-0.61,0.69,-4.53,0.37,-2.7,1.35,-1.78
TXNL1,2.88,1.33,0.82,-0.26,1.91,0.65,-0.17,1.49,0.55,-0.69,0.17,-1.41,0.38,-1.76,-0.37,0.43,-0.29,0.03,-0.01,-1,-1.31,-0.2,-2.28,-2.9,0.75,0.92,-0.42,-2.26,-1.16,-1.83,1.72,0.77,-1.82,-0.7,1.87,1.48,1.65,1.09,0.04,1.52,-2.62,1.51,0.81,-0.01,1.08,-2.71,0.51,-0.83,0.37,-0.65,1.46,-0.5,1.18,-0.82,-0.85,0.46,-1.39,0.48,-0.4,-0.93,-2.09,-0.74,-1.66,1.01,-0.79,-1.36,1.53,-1.13,0.05,-3.52,-2.53,1.82,0.01,1.86,2.12,0.43
TPD52L2,-0.28,1.15,-0.84,-1.88,-1.92,-3.2,-3.02,-2.25,0.8,0.31,0.11,0.69,-1.69,-1.82,-1.66,-1.71,-1.31,0.39,-1.96,-2.9,-1.48,-1.97,-0.19,-2.44,-1.42,-1.01,1.11,0.8,0.83,1.58,-0.51,-1.33,1.7,-1.24,0.24,0.34,-1.27,0.23,-1.95,-0.61,-2.94,0.11,-0.74,-1.09,0.14,0.11,1.85,0.95,0.11,3.02,0.28,1.67,0.95,2.01,0.98,1.11,0.5,0.39,0.59,1.55,0.34,0.89,-0.92,-0.07,-0.04,0.67,0.61,0.41,-2.43,-1.44,-1.95,1.1,-0.25,1.06,0.9,0.43
EMC8,-0.25,2.07,1.19,0.23,0.46,-1.2,-1.5,-0.78,2.32,-0.25,1.19,-1.39,-1.48,-1.99,-0.94,-1.4,1.26,-1.21,-0.56,1.27,0.3,0.15,-1.94,-1.19,0,-0.96,-2.16,-0.96,-1.67,0.53,-1.04,-0.55,1.38,0.82,-0.41,-0.04,-1.9,-2.04,-3.59,0.4,0.93,-0.19,-0.19,1.02,0.63,-0.14,-0.62,1.02,1.39,-1.57,-0.28,0.99,-0.47,0.3,-0.38,0.89,1.8,-0.48,1.49,0.8,0.02,-0.09,1.57,-1.36,1.69,0.71,-0.11,1.89,1.16,1.16,-0.54,0.85,0.2,-0.13,0.88,1.11
ERI3,1.02,1.07,1.36,1.29,1.52,-1.35,-1.51,0.66,1.35,0.74,1.18,1.15,1.77,0.93,0,-1.99,0.66,1.49,0.02,-0.55,-1.23,-1.11,0.98,-0.75,0.61,1.24,-0.16,0.42,-1.95,-0.15,1.31,0.97,0.73,1.25,1.36,1.97,-2.07,-0.69,-0.55,-0.75,-0.6,-1.05,0.8,0.95,-0.88,3.29,-1.8,-1.58,-1.24,-1.6,0.33,-1.16,-1.27,-0.46,0.41,-1.03,-3.15,-0.51,0.35,-1.1,-1.73,-0.75,0.68,-0.29,0.23,0.59,-0.55,-1.72,-0.05,1.14,-0.94,2.31,-0.15,-1.95,0.41,1.33
UNIPROT:O43426,-0.43,-0.77,-4.73,1.75,1.29,-2.16,0.11,-0.5,1.57,0.9,3.16,1.66,0.65,-0.21,1.61,0,0.34,0.74,2.9,1.66,-0.31,0.96,1.74,1.62,-1.9,0.84,-2.17,0.43,-1.09,0.92,1.07,0.07,2.7,-0.34,-1.28,-1.3,-0.1,-0.53,-3.66,-1.02,0.56,-1.07,0.9,0.04,-0.13,1.05,-5.98,1,0.27,0.01,-1.83,-0.53,-0.8,-0.38,0.14,1,0.88,-4.22,-1.7,-1.74,1.11,2.13,-0.25,-4.55,-0.01,-1.62,-3.44,-1.01,2.29,-3.56,0.51,1.48,-2.1,1.84,0.33,0.23
FIBP,0.04,-0.54,1.12,0.51,-0.28,3.08,-1.89,0.09,0.87,0.05,2.13,-0.6,-2.32,1.55,1.52,-0.41,-4.94,0.25,2.31,1.13,2.17,1.61,0.08,2.69,2.12,-1.72,-0.13,0.18,-0.3,0.32,-0.79,1.17,-1.6,1.84,-0.92,0.08,-1.49,-0.41,1.48,1.02,1.19,0.91,0.86,-0.12,0.68,2.17,-5.12,-2.07,-0.03,2.18,-1.98,-4.8,-0.84,-0.32,-1.59,-2.69,-2.13,-0.02,-4.18,-1.4,-1.51,-0.8,-0.23,-0.48,-0.66,-1.49,-0.13,-1.77,1.75,0.62,-3.04,-0.63,0.4,0.78,0.89,-0.57
EIF4G3,1.07,-0.42,-0.79,-0.04,1.33,0.27,1.61,-0.79,-0.16,-2.3,-1.79,-0.51,0.33,-0.17,-1.44,-0.06,-0.94,1.4,1.01,-1.05,-1.38,-0.64,0.64,-0.08,-1.38,2.52,-1.33,-0.98,-1.41,1.14,2.9,-1.43,-1,0.27,-0.86,0.5,1.33,0.78,-3.09,0.91,-0.86,-0.18,-2.14,-0.78,2.46,-1.79,0.28,-1.5,0.3,3.24,-1.37,0.81,1.98,0.05,2.74,-0.21,-0.02,3.58,-0.26,-0.43,-1.37,0.82,-0.87,2.89,-3.87,-1.93,0.54,-0.65,0.09,7.65,8.52,-0.24,2.25,1.16,1.27,3.32
PPIH,-0.4,-1.38,-0.08,-0.25,-0.78,-1.08,-0.4,0.3,-1.19,-0.77,-1.05,0.81,-0.01,-0.59,-0.99,-0.49,-0.63,0.54,0.11,0.06,-0.31,1.13,0.1,0.09,2.92,0.61,-0.44,1.63,-0.5,-0.58,0.96,1.76,-1.24,-1.7,-1.35,-1.09,-0.88,-0.08,-0.78,-0.44,1.73,-0.72,2.28,-0.28,-1.63,3.58,2.02,-1.28,0,2.35,1.25,1.48,2.31,3.86,-1.55,-1.25,-1.16,-0.39,1.81,4.31,5.87,3.09,4.22,-0.34,4.5,6.11,-1.1,2.42,5.7,6.48,5.8,-1.77,-0.52,1.88,2.79,6.3
MGAM,1.25,0.05,-1.38,0.84,-1.61,0.91,1.29,0.32,0.51,-0.26,-1.35,-0.49,1.26,-0.24,1.19,-1.33,-0.49,-3.07,-2.2,-0.43,2.92,1.02,-1.13,1.08,-0.87,-3.34,0.6,4.09,6.89,6.43,-3.01,0.27,-0.73,1.77,0.16,-0.66,-1.07,2.09,-1.44,-2.83,0.02,-0.01,-0.53,-0.43,-3.14,-1.11,-1.93,0.61,-0.25,0.32,-0.44,0.57,-1.59,-0.43,-2.28,0.33,0.84,-1.45,-1.43,-1.38,0.94,-2.48,1.57,0.5,-0.03,-1.08,0.21,0.15,-0.6,-0.34,0.29,-0.67,1.25,0.16,0.42,-0.54
HTRA2,-1.53,-0.86,-1.12,4.47,0.58,-1.83,2.72,-2.1,-2.1,-1.37,-3.26,0.04,-0.02,-2.17,-2.84,-0.93,-0.57,1.01,-0.11,0.58,-1.94,-2.33,-0.73,-1.99,-0.5,-0.01,0.72,0.45,2.69,0.69,-0.09,2.63,0.09,-0.05,-1.57,1.97,-0.76,-0.65,2.75,2.1,3.11,0.37,0.68,1.21,1.16,2.52,-2.7,3.36,4.67,-0.71,1.99,-2.32,-1.33,-0.59,-0.27,-0.36,-1.82,0.26,1.99,-0.08,2.87,-1.06,-0.14,0.92,0.85,-1.22,0.39,4.82,-0.01,-0.99,0.52,-0.34,1.01,-1.42,0.17,0.91
AKR7A2,0.25,1.02,1.34,0.27,-0.08,-2.26,-0.9,-2.84,-0.17,-4.47,-4.06,-1.39,-3.54,-0.38,-2.78,0.35,-0.62,1.81,-1.41,-0.36,-0.19,0.83,1.68,0.51,0.53,0.46,2.98,-0.31,3.43,1.82,-1.04,-1.16,-0.36,-0.34,0.53,0.88,1.75,3.63,-1.73,-0.54,-0.06,-1.23,0.01,2.67,-3.35,3.67,0.19,-3.05,4.08,-0.77,-0.79,3.43,0.98,0.92,0.35,1.75,-0.24,-1.56,1.05,0.89,-0.89,0.69,3.55,0.1,1.18,-0.38,1.05,0.87,-1.02,-5.38,-5.54,2.07,0.49,2.49,1.42,0.7
EPB41L2,0.78,3.62,-0.29,4.09,-1.04,0.96,0.31,-1.61,2.39,-0.39,-0.97,0.04,-2.95,-0.38,-0.44,0.58,-0.53,-3.55,0.44,1.31,1.37,0.84,-0.46,0.31,0.33,-3.08,-4.71,-2.11,0.43,0.3,-2.75,0.5,-0.76,1.78,-0.6,2.84,-3.58,2.96,0.83,-2.28,0.33,1.2,-3.95,0.27,-0.07,1.32,1.94,-1.19,0,-0.98,1,1.63,0.88,0.83,-2.19,-0.82,-0.81,-1.53,-0.58,1.41,0.47,0.08,2.92,-3.08,3.09,2.07,-2.85,-0.79,-1.89,-0.53,-0.64,-0.52,0.07,-0.19,2.01,-0.64
TGOLN2,0.58,-1.03,0.04,0.31,3.33,0.63,0.23,-0.26,-2.02,-1.37,-0.21,,1.49,-0.33,-1.83,0.17,-1.75,0.34,0.66,-2.41,-1.83,-1.64,0.5,0.28,0.01,1.13,-0.01,-0.81,0.28,-1.36,-0.68,-0.15,3.49,-0.03,0.55,-1.33,1.19,-1.63,-1.04,-0.17,-4.57,0.51,-0.78,-1.03,-1.18,-2.2,-2.48,1.17,1.75,0.4,-0.84,-1.94,-1.27,-1.01,3.39,0.19,-1.11,1.58,-1.08,0.11,1.77,1.41,-2.18,1.33,-0.92,-0.66,2.24,0.51,0.72,1.75,1.56,0.1,-3.31,-1.38,-1.53,0.39
LAMTOR5,-1.89,1.82,0.4,3.84,0.67,1.26,-0.57,-0.98,1.67,1.6,0.85,1.58,-0.69,-0.94,1.32,1.24,0.05,0.15,2.28,2.88,2.57,1.38,-0.88,2.07,0.03,-1.1,-1.72,-1.64,1.5,0.57,-1.23,-0.07,0.98,0.69,-0.7,-0.51,-0.26,1.13,-1.97,-1.55,0.77,3.54,-1.74,-0.53,-1.15,-1.47,0.4,1.17,-0.83,-0.95,-0.32,1.44,0.22,1.52,-0.9,0.41,-0.51,-0.85,-0.09,0.8,-1.47,-1.54,0.16,-1.77,0.71,0.38,-0.94,-1.97,1.53,-0.18,0.07,0.53,-0.56,0.61,0.27,-1.79
WIPF1,-1.87,0.57,-0.59,-1.23,2.2,-0.41,-0.32,-0.67,0.15,-1.24,-2.63,0.93,-0.8,0.95,0.44,-1.11,-0.39,0.42,-1.03,0.94,0.83,0.14,1.01,-1,-1.1,-0.5,0.01,-0.08,-2.92,-1.01,1.74,0.48,1.92,0.28,1.38,0.86,-0.15,2.3,-1.24,0.2,0,-0.2,-0.54,1,1.78,-0.77,-0.44,-1.54,-1.84,-2.52,-1.11,1.35,1.62,0.66,-0.86,1.02,-2.66,-1.99,0,-0.49,-0.68,-0.56,1.6,-1.57,-0.33,0.72,0.05,-2.98,-2.06,-0.74,-2.72,1.86,0.61,1.69,1.67,1.34
BCL2L11,-1.38,-2.57,-0.56,-0.36,-1.04,4.74,-0.67,1.08,1.64,0.67,0.22,0.43,-0.88,2.17,5.5,-0.49,-1.6,0.85,1.75,2.76,0.34,1.95,1.34,0.67,0.64,0.01,-0.41,0.09,2.43,0.51,0.68,4.94,0.09,-0.77,6.76,-0.58,-2.42,5.46,-1.05,1.6,-0.29,-0.57,5.4,1.07,1.49,-0.22,-0.03,-2.43,-0.9,-1.61,-0.56,-1.3,-1.73,-0.23,1.14,-1.23,7.71,-2.15,-0.1,3.98,8.45,0.14,-0.73,-1.42,4.08,-1.29,-0.21,-0.1,5.01,0.28,6.16,-1.62,-1.15,1.47,-0.71,0.57
LAT,-0.78,-4.68,3.12,0.71,1.32,1.38,,-0.89,-0.08,0.14,-0.7,1.65,-3.75,0.96,1.3,1.9,0.52,-2.01,-2.58,0.71,0.03,0.48,-1.79,-0.72,0.18,-0.64,-1.51,0.98,-1.24,-1.49,-1.42,1.31,-1.57,2.79,-0.4,-0.38,-0.02,-1.82,1.39,-0.24,-0.08,-4.1,0.38,1.01,0.08,-1.97,1.66,-0.89,-1.97,-4.25,1.21,-0.25,1.11,-0.93,2.78,0.96,0.2,-1.74,0.53,0.18,-1.19,-3.31,-0.41,-1.4,0.81,2.14,-0.61,0.51,0.83,0.03,-1.19,1.59,-0.43,1.39,1.49,0.42
RGS14,0.85,1.89,-2.35,-0.27,2.35,-1.96,0.15,-0.27,0.62,0.6,0.84,-1.11,0.56,1.95,1.7,-0.1,-0.5,-0.07,-1.84,1.38,2.96,2.79,-0.8,1.87,-1.45,0.87,-0.62,1.11,-1.92,4.2,0.69,0.78,-0.83,-2.7,-1.77,-5.34,-0.03,0.75,-1.1,-0.18,,-1.32,-0.52,2.02,1.26,1.31,4.34,0.44,1.36,0.91,1.1,1.04,1.07,-0.04,-1.41,1.58,-1.07,-3.36,0.33,-3.52,0.08,-0.72,0.81,0.13,1.61,-2.79,-0.22,-1.31,-1.24,-1.45,0.56,0.01,0.21,1.39,-0.64,-0.14
