Gene names,UniProt ID,MM018,MM019,MM021,MM023,MM025,MM026,MM027,MM028,MM031,MM032,MM033,MM036,MM037,MM038,MM039,MM042,MM044,MM046,MM047,MM048,MM049,MM051,MM052,MM053,MM058,MM059,MM061,MM062,MM064,MM065,MM067,MM068,MM069,MM070,MM071,MM072,MM074,MM075,MM077,MM078,MM079,MM081,MM082,MM084,MM089,MM090,MM091,MM092,MM094,MM095,MM096,MM097,MM100,MM101,MM102,MM103,MM104,MM105,MM106,MM107,MM109,MM110,MM111,MM112,MM114,MM116,MM117,MM118,MM120,MM121,MM125,MM126,MM128,MM129,MM133,MM137
CHUK,O15111,0.33,0.89,3.19,3.39,1.00,2.73,0.93,2.63,2.58,2.42,3.19,1.76,1.99,2.40,3.78,4.32,3.33,1.71,3.67,3.01,2.99,2.37,2.76,3.52,-0.58,-3.03,-0.67,-3.97,-1.20,-1.75,-1.60,1.70,-3.34,-0.54,0.32,0.02,-1.71,-0.95,0.27,-0.78,-0.71,-0.12,1.18,0.30,2.15,-0.39,0.19,0.08,-0.23,-0.21,0.36,-0.21,0.19,-2.03,-0.32,-2.36,0.52,-0.30,1.73,-2.05,-0.14,-0.65,1.23,-0.30,0.00,-0.71,-3.31,0.90,-1.29,-0.32,1.03,0.02,-2.07,-0.35,-0.84,0.62
LSM1,O15116,-0.33,-0.88,-4.93,-1.61,-1.25,-2.86,0.85,-0.63,1.06,1.46,0.02,2.54,-1.54,3.15,-1.99,-1.78,-0.37,0.05,-1.46,0.11,0.25,2.63,0.30,0.19,-1.10,-0.29,0.40,2.07,1.81,0.61,1.93,0.96,0.46,-3.23,-1.49,2.39,-0.55,-1.27,-1.68,-0.36,0.09,1.76,-4.11,-1.17,2.45,0.86,-0.12,1.83,2.03,-0.54,1.74,1.33,0.13,-1.69,-0.44,-0.20,3.98,-1.13,1.45,-0.51,2.65,3.48,-0.81,-1.45,-0.03,0.52,0.46,1.36,0.34,-0.35,-0.37,1.35,-0.87,-0.80,-0.11,0.27
FYB1,O15117,-3.45,1.31,-0.65,-0.35,0.03,-0.93,-2.91,-3.01,-1.13,-1.33,-2.75,-2.68,1.23,0.04,0.83,-0.09,1.44,0.73,-3.22,-0.39,-0.11,1.44,-0.52,-0.65,0.51,-0.87,0.29,0.34,0.30,0.06,-3.29,1.21,0.26,0.68,2.68,-0.04,-1.06,0.73,0.94,-3.08,-1.19,-0.73,0.33,1.27,-0.85,0.32,0.60,0.28,-1.33,-2.73,-0.64,0.25,2.22,0.25,-1.09,0.47,-1.01,-4.21,-0.19,-1.59,-0.39,-1.65,0.90,-1.48,0.56,1.31,-5.49,0.25,-2.39,-1.33,0.25,3.17,-1.84,3.23,2.50,1.24
NPC1,O15118,-0.86,1.31,-0.26,-1.78,-0.57,-0.21,-0.74,-0.40,-0.08,-0.94,-0.26,-0.75,-1.27,-1.99,0.00,-1.61,1.73,-0.64,-1.81,0.44,1.32,1.73,0.63,1.25,1.28,-1.45,0.25,-0.97,0.10,0.04,-1.21,-1.19,-0.88,-0.34,2.06,0.95,0.21,1.01,1.14,-0.57,0.99,-0.91,0.63,-0.40,-1.21,-0.73,0.86,-2.50,1.13,-0.82,-1.05,0.98,1.71,-1.19,1.08,1.32,0.86,0.17,-1.50,0.79,0.72,0.36,0.99,-0.41,1.34,1.51,-1.37,0.13,0.61,0.45,2.89,2.02,1.13,1.67,-0.06,0.77
DEGS1,O15121,-0.10,-1.17,-1.20,2.97,-1.53,-0.24,3.74,-0.05,1.44,2.52,1.33,2.13,-0.68,1.74,-0.32,-0.17,2.88,0.34,1.59,2.89,2.01,1.43,0.99,2.89,2.43,-0.23,0.01,2.08,-2.06,0.94,-2.52,-0.99,-0.40,-1.21,1.91,1.97,-3.03,0.28,-2.40,-1.40,1.70,-0.29,1.69,0.56,0.98,1.75,-0.32,0.49,0.06,-1.83,0.66,-0.69,-0.59,1.38,-0.41,-0.07,-3.08,0.64,-2.85,-2.39,-0.62,-3.22,0.85,-0.66,-0.88,1.52,0.69,-3.29,-1.70,-1.29,-0.04,-0.31,0.14,0.58,-0.82,2.33
SCAMP1,O15126,-1.14,1.28,-1.18,-1.09,3.08,-0.80,-1.02,-0.80,1.05,1.42,2.63,-0.83,2.52,1.09,0.87,-0.50,0.67,-0.80,-0.48,1.73,1.78,1.92,-1.13,-1.44,1.30,1.44,1.53,-1.79,-1.72,0.46,-0.76,0.92,-0.53,1.97,0.73,1.04,1.85,-1.56,0.75,1.51,-2.06,0.86,0.66,-0.19,0.27,-1.07,1.59,-0.86,-0.37,2.13,0.10,0.05,0.81,1.53,-0.24,1.95,1.15,-0.31,-0.26,-0.76,-2.54,-0.23,0.80,-0.15,1.65,-0.26,-1.09,0.74,0.78,-2.12,-0.45,0.33,-0.44,-1.71,-0.43,-0.93
SCAMP2,O15127,-1.03,0.72,2.02,1.93,0.03,0.21,-0.41,0.00,-0.34,-1.93,-0.67,0.18,0.18,1.30,-0.81,1.13,1.22,-0.52,-0.52,1.68,1.52,2.03,0.12,0.09,-5.57,-1.67,-2.06,-1.65,-0.53,-1.74,0.07,0.37,-0.48,-0.75,-0.09,-0.98,-1.91,0.02,-0.36,-1.43,1.29,1.20,-1.29,-2.38,1.60,-1.06,0.04,-0.45,1.00,0.99,-1.82,1.32,2.87,3.31,1.16,1.27,-0.19,0.89,-1.66,-1.17,1.26,0.49,-1.46,-0.03,-1.74,0.95,1.58,-0.71,-1.03,-2.52,-2.75,3.19,0.80,1.51,0.00,0.57
ARPC1B,O15143,-1.29,1.18,0.00,-0.86,-1.47,0.41,-1.34,-1.17,-0.54,-0.11,-1.19,-1.18,-2.36,-0.80,1.33,0.32,0.63,-2.52,-0.52,-0.10,0.24,1.11,-0.64,-0.20,0.82,-1.78,0.26,-0.27,-0.50,0.64,-1.84,0.97,-2.57,0.70,1.79,1.34,-0.95,2.64,-0.12,-1.58,-0.55,0.33,0.31,1.71,-0.32,-1.13,0.86,-0.92,-1.02,-1.93,-0.40,2.18,2.19,1.55,-0.85,1.73,-0.24,-2.09,0.47,0.14,0.00,0.09,2.28,-2.70,1.60,1.68,0.41,-0.55,-1.17,-0.13,-0.60,2.46,-2.13,2.53,2.23,0.32
ARPC2,O15144,-2.70,0.29,-0.57,-1.81,-1.89,-0.79,-1.32,-1.63,-0.71,-0.25,-1.81,-0.79,-2.58,-1.32,0.17,-1.17,-0.93,-2.82,-1.90,-0.72,-0.15,0.00,-1.34,-1.07,0.91,-1.59,0.37,-0.18,0.01,0.86,-1.92,0.66,-2.08,0.07,1.44,1.65,-1.04,2.67,0.85,-0.79,-0.26,-0.18,0.07,1.23,0.18,-0.90,1.29,-0.07,-0.55,-1.21,-0.41,2.16,1.40,1.27,-1.27,1.38,0.47,-1.33,1.27,0.63,0.18,0.08,2.77,-2.22,2.05,1.06,-0.28,0.28,-0.55,0.64,0.39,1.47,-1.54,1.96,0.94,0.07
ARPC3,O15145,-0.90,1.23,1.53,-1.94,0.59,1.58,1.83,-0.33,-0.70,0.05,-0.10,-0.70,0.35,-1.41,0.47,0.94,-0.04,3.13,1.77,-0.03,0.19,0.26,-0.03,1.73,1.16,-0.58,-3.13,-1.69,-4.80,-3.66,-2.05,0.55,0.66,1.46,0.62,2.16,-0.76,1.97,-0.57,-0.92,-0.69,1.60,-0.96,-0.73,-0.83,-1.88,-0.50,-1.99,-0.19,-2.08,-1.29,1.10,0.99,0.44,-0.09,0.87,0.06,0.10,-1.04,-0.55,-1.70,-0.30,0.70,-0.54,0.58,-0.57,0.83,-2.87,-0.60,-2.11,-2.26,1.86,-1.56,1.58,1.90,1.42
BET1,O15155,0.23,-0.25,-0.31,0.54,0.00,-1.63,1.06,-0.70,7.15,7.30,-0.32,1.76,-1.43,7.27,11.83,1.37,-0.22,1.50,-0.49,-0.62,8.84,-0.22,-0.16,0.12,-1.97,0.17,-0.85,-0.36,-0.52,-1.17,0.72,-0.86,1.09,-0.78,0.30,-1.73,-0.57,-3.79,-2.49,1.35,-4.05,1.08,-0.31,-2.11,0.12,-1.53,-0.83,-0.07,1.08,0.69,1.34,-0.36,0.95,0.41,2.13,0.53,1.15,1.42,-0.33,1.98,0.99,1.90,-2.20,2.49,-1.69,1.16,0.01,0.14,1.01,-2.10,-1.10,2.24,2.40,-0.32,0.05,1.09
POLR1C,O15160,-0.47,-1.56,-0.71,-1.37,0.37,-1.56,-0.65,-0.82,0.59,0.51,-1.26,-0.60,-0.64,0.20,0.74,-1.42,0.94,-0.54,-1.01,0.25,1.37,0.39,-1.01,-1.38,0.58,-0.57,0.02,0.59,1.78,0.74,1.06,1.02,-1.36,-1.07,-1.47,0.31,-0.85,-0.25,-0.84,-0.04,-1.19,-1.66,0.31,1.58,0.92,0.30,2.98,2.22,0.02,1.22,1.67,-1.60,-0.94,-1.84,-0.58,0.84,-1.41,-0.66,0.93,-0.56,-2.48,-2.15,2.12,-0.43,-2.06,0.61,-0.33,2.61,-0.98,1.88,1.12,1.89,-0.62,2.38,1.39,1.74
TRIM24,O15164,-0.97,-4.46,-2.67,0.89,2.58,2.59,-2.82,-0.09,-2.22,2.09,0.72,1.13,3.38,0.82,-4.39,0.71,2.96,-1.43,1.82,2.41,2.63,-0.15,-0.82,-1.63,-0.40,-2.00,-0.36,-0.55,1.56,-0.72,-0.37,-0.40,-1.86,1.19,0.37,0.46,2.81,2.07,-0.57,0.51,-1.17,2.12,-1.34,-1.90,0.44,-0.23,4.26,0.36,0.47,-0.36,1.72,1.26,0.87,0.96,-0.67,-1.44,0.08,-1.26,0.58,0.45,0.12,-0.10,1.33,-1.00,-0.97,-0.64,-1.64,0.44,0.43,-0.36,0.47,2.78,-0.92,0.68,2.39,2.07
PGRMC2,O15173,0.97,-0.52,2.66,1.18,3.43,0.79,0.67,1.09,-0.73,-2.19,0.92,-3.68,3.11,-4.35,-0.74,1.07,-0.80,1.40,1.53,-1.82,-0.29,-0.73,1.38,0.30,0.25,1.96,0.06,0.09,0.84,-0.41,1.43,-0.66,2.65,-0.10,-0.75,-2.38,0.46,-3.55,-1.69,-1.82,-3.43,1.77,-0.58,-2.54,0.10,-1.25,-2.21,0.45,-0.05,1.87,-0.82,-2.87,-0.91,0.19,3.09,-1.05,0.19,3.20,-1.81,-1.51,0.52,2.13,-3.39,1.48,-0.38,-1.61,2.39,-0.66,2.61,0.31,0.99,-0.13,0.25,-1.61,0.69,-0.52
SMAD9|SMAD3|SMAD2|SMAD3|SMAD2,O15198;P84022;Q15796,3.40,0.81,-0.19,-0.08,-1.42,-0.26,-0.51,0.27,1.58,-1.71,0.47,-0.19,-0.12,-6.62,1.48,0.00,1.02,1.86,-0.94,2.24,-2.72,2.00,0.60,-2.51,,0.94,-1.40,-1.76,-3.46,-5.66,-0.44,0.05,1.06,-0.79,0.93,0.03,0.41,1.15,0.90,-1.67,0.60,-1.74,0.65,1.19,-1.57,-1.13,-0.48,-1.07,-1.56,-0.29,-0.86,0.47,1.66,-0.97,-1.53,-1.83,-2.77,-2.18,0.97,-2.09,0.86,-0.65,0.41,-1.87,-1.23,0.47,0.81,-0.84,-2.56,-0.82,-3.27,1.24,-0.49,1.43,2.46,0.82
PFDN6,O15212,1.45,-1.83,-3.89,-0.04,-2.54,-0.54,-1.16,-0.16,-1.08,1.41,-0.08,0.07,-0.44,2.29,2.91,-2.96,-2.29,0.92,-0.35,0.44,-0.89,-2.83,-3.17,-3.29,-1.10,1.52,-0.29,1.85,-1.56,-1.93,-0.60,-1.71,0.13,-2.54,3.63,4.77,2.13,4.21,0.33,1.47,-0.97,-0.59,0.10,-1.57,2.47,0.61,-0.25,2.11,2.36,0.93,1.08,0.82,-0.18,0.36,0.14,1.35,-0.97,0.18,0.21,0.08,-0.20,-0.77,-0.40,1.47,0.31,0.11,1.00,0.10,0.54,-0.31,-0.28,-0.86,1.77,1.44,0.05,0.40
WDR46,O15213,-0.43,-1.56,0.58,0.98,-0.33,-0.94,-1.64,-2.84,1.23,1.72,0.96,0.96,-0.79,0.70,-1.70,-1.92,1.76,-0.11,0.60,1.97,1.58,2.24,0.23,0.19,-2.72,-1.86,2.42,1.37,-0.99,1.72,-0.88,2.14,-3.74,-1.15,-1.85,-2.00,-1.01,-0.32,-2.53,-2.24,0.36,0.61,-1.92,0.00,0.57,-1.12,0.74,1.94,-2.03,0.51,-0.26,-0.31,-1.89,-1.56,0.54,-0.93,-1.29,-0.01,-3.03,1.46,-1.12,-0.10,1.32,0.12,3.56,-0.87,-0.94,3.35,-0.08,0.38,-0.19,-1.33,-0.26,1.71,0.85,3.17
NKRF,O15226,1.07,0.61,-5.96,-2.18,-2.20,-1.21,-0.06,0.57,0.40,0.62,0.09,-0.10,0.93,0.71,0.06,-1.98,-1.73,1.35,-0.42,-4.01,-2.27,-1.02,0.25,-3.64,-1.84,-2.91,-2.81,0.47,-2.27,0.72,-0.76,1.06,0.72,-0.56,0.82,1.05,0.40,-0.08,0.56,1.25,1.68,-4.88,0.46,0.08,-2.66,0.00,-1.93,-0.34,-1.02,-3.29,0.93,0.82,1.20,-0.46,-0.78,0.24,-0.07,-1.36,-1.18,-0.81,0.41,-0.64,0.57,-0.81,-0.15,1.00,-0.49,3.12,1.21,1.18,1.23,2.27,-1.60,1.89,2.55,-0.22
GNPAT,O15228,-2.38,0.57,1.45,3.08,-1.04,1.78,0.37,-2.46,0.38,0.48,1.54,0.06,-1.01,0.34,1.74,2.09,0.00,-3.97,3.57,0.57,1.49,0.66,-1.47,3.54,2.58,2.90,1.03,1.28,0.90,2.90,-3.44,-0.08,-2.66,1.73,-0.05,0.63,-0.07,1.90,0.11,-2.01,-0.77,0.07,-1.64,-1.07,1.23,1.06,-0.46,-0.33,-2.60,-3.55,-3.37,1.38,0.20,0.26,-0.53,0.18,0.47,-1.85,-0.06,-0.98,-1.63,0.12,1.24,-0.09,-0.20,-0.89,-0.95,0.66,0.66,-0.44,-0.34,0.60,-0.39,1.48,-0.42,-0.47
KMO,O15229,-1.11,-0.59,1.05,-1.53,0.13,-0.25,-1.84,0.61,-0.78,-0.39,-0.13,-0.17,0.70,-0.60,0.43,3.36,1.14,-0.02,-0.85,0.55,1.11,-0.90,1.72,1.59,1.94,0.95,2.03,2.03,1.17,-0.69,0.44,1.86,0.30,-0.89,-0.90,0.36,-2.11,0.91,1.00,-1.73,1.26,1.23,2.36,2.04,-0.46,-0.36,-0.42,0.93,1.81,-0.71,-0.53,-2.15,1.62,2.15,1.14,-1.06,1.10,-0.31,-1.77,-1.64,1.74,1.20,1.64,-0.18,-3.46,2.15,-0.05,1.96,2.91,-0.95,-1.32,2.68,-1.17,-0.08,1.85,-1.20
ZNF185,O15231,0.18,-0.38,-0.77,0.09,0.75,4.14,0.12,2.91,4.83,4.94,-1.05,-0.71,-0.02,2.31,-0.44,-0.88,0.29,0.16,1.41,-3.61,-0.35,0.37,-2.35,-0.65,0.76,1.51,-1.93,2.92,4.81,6.34,1.70,-0.59,0.30,1.60,-2.03,-0.70,3.22,-2.29,-6.24,-0.85,2.88,0.78,-1.85,-2.06,-1.22,-1.12,-0.94,-2.27,-2.12,0.43,-0.69,-0.01,0.46,-1.94,-0.47,0.31,-0.67,0.75,-3.38,-2.04,0.15,-0.62,-2.79,1.68,-2.34,-0.01,0.75,1.09,1.82,-0.01,1.52,2.13,0.55,0.93,1.60,0.55
CASC3,O15234,-1.08,-0.91,,,,-4.44,-3.38,,,,0.88,,0.90,-1.51,-3.75,,,0.52,0.84,-2.31,,-1.31,-5.91,-2.73,,0.69,-0.79,-4.94,0.42,1.20,4.07,-2.84,-3.41,0.71,0.83,0.72,0.93,-0.08,-2.33,0.24,-1.09,0.77,-2.97,-4.88,-0.51,0.55,-1.63,0.30,-0.19,-3.48,0.46,-0.20,0.17,-0.63,-0.21,0.50,0.56,1.96,-0.25,1.02,1.29,,-6.17,1.73,1.43,-0.61,0.04,-3.44,-0.01,1.10,-1.62,-0.61,-0.91,-2.73,0.11,-0.27
CLIC2,O15247,-1.46,0.96,3.88,5.28,0.42,-0.19,-1.12,2.30,-0.95,2.79,0.78,1.87,-1.32,-0.43,-1.16,0.68,-0.44,1.05,-1.08,5.09,-0.43,2.22,0.72,-0.30,0.84,-0.53,-0.56,-2.61,-1.99,-1.74,-1.88,0.00,-1.50,0.49,2.03,0.71,1.96,0.27,-0.23,-1.78,-4.71,-0.86,1.24,0.84,-1.20,1.36,4.54,0.23,-0.95,0.74,-1.25,-0.56,1.46,0.13,-0.81,-1.06,-0.73,-0.36,-2.35,-1.11,-0.05,0.32,-0.25,0.67,0.00,0.55,-0.27,-1.84,-1.95,7.02,6.74,2.87,0.25,1.86,1.27,0.01
ACOX3,O15254,2.08,-0.60,0.53,1.07,0.43,-1.29,-1.31,-4.42,0.16,0.25,-0.43,0.99,-3.57,0.41,1.13,-7.47,-1.99,0.28,-2.95,-0.04,0.17,-0.26,-2.29,0.89,1.33,1.05,-2.88,1.35,-0.41,-0.43,-0.70,2.10,0.26,-0.31,-1.83,-4.68,-4.08,0.66,-0.25,-0.95,2.11,-2.52,-0.48,1.84,-0.20,1.83,0.91,1.00,0.89,-0.15,0.42,-0.97,-1.47,2.85,-3.10,-0.85,2.24,-1.62,4.95,-0.12,-4.26,0.42,1.00,-1.41,1.73,1.41,-3.38,0.87,0.36,-0.13,-0.77,-0.90,-3.32,1.17,-0.34,2.47
RER1,O15258,0.63,-0.03,2.09,1.49,2.78,1.79,1.43,0.77,,0.43,0.54,0.83,2.24,0.10,0.29,1.16,-0.25,1.21,2.07,0.44,0.25,-1.74,2.30,1.90,-3.67,0.94,-1.71,-1.39,-1.18,-1.96,0.78,1.84,2.26,1.40,0.04,-1.83,0.82,-1.24,-1.22,-1.09,0.94,0.88,-2.31,-1.81,-1.87,-2.63,-2.06,-0.41,-1.08,1.06,-1.90,-1.47,-0.77,-0.45,1.35,-0.98,-2.12,0.91,-1.15,-1.59,-0.52,0.30,-2.74,0.43,-1.47,-1.09,0.55,-1.53,0.04,0.41,-0.01,-0.22,-0.31,-0.15,0.42,0.06
SURF4,O15260,-1.44,-2.87,0.72,1.17,0.32,0.52,1.31,0.49,-0.25,0.94,-0.16,0.39,0.86,-0.24,-1.31,0.25,-0.01,0.08,2.22,-0.75,2.51,1.66,2.14,1.60,-3.28,-0.02,0.24,-0.39,0.36,-2.05,1.33,-2.72,1.44,1.12,-0.71,-2.22,-1.09,-1.05,-1.65,0.28,-2.57,0.78,-0.41,-2.88,1.07,-1.83,-0.68,0.24,1.74,2.31,0.42,-1.06,0.12,-0.52,0.82,-1.13,1.21,1.76,1.05,0.49,0.42,1.68,-2.17,1.16,-1.98,-1.25,-0.25,0.93,0.62,-2.41,0.78,-2.65,-0.95,-3.68,-1.96,-3.89
MAPK13,O15264,-1.05,-0.67,0.38,-0.77,-1.59,-1.62,0.46,-0.68,-0.18,3.96,1.59,-1.05,-1.03,0.37,0.99,-1.73,0.50,-0.57,-1.48,-2.56,-0.12,-0.95,-0.53,0.18,0.16,0.66,0.54,0.04,-2.04,-0.57,-0.85,1.29,-0.62,-5.82,1.75,2.70,-0.15,2.39,0.91,0.63,0.02,1.86,0.39,1.25,1.02,-5.34,2.55,-2.09,-0.65,-0.60,0.39,1.94,1.89,0.52,-0.72,0.76,0.29,-2.63,-0.53,-1.44,-4.41,-0.48,1.37,-1.56,2.32,-2.65,-0.39,-1.27,-1.23,-1.33,-0.17,2.98,0.96,3.94,1.16,0.26
SPTLC1,O15269,2.14,1.13,-0.33,-1.09,-1.41,0.65,0.65,-0.27,-1.03,-1.65,-1.80,-0.36,2.12,-1.09,-0.24,-0.61,0.09,1.66,2.09,-2.84,-1.28,-2.26,-2.52,-1.68,-1.78,-0.02,-0.81,-0.11,0.21,0.68,-1.86,-1.37,2.21,2.52,-0.18,1.37,0.46,0.00,0.91,-4.05,0.63,-0.84,-0.10,-0.19,-0.72,-2.67,0.68,2.42,0.77,-0.47,-1.24,0.75,-1.32,-0.52,1.85,1.42,0.92,2.21,0.78,-1.37,1.48,2.02,-2.02,-0.42,0.92,-0.87,1.74,0.34,0.33,-0.48,-2.82,-1.77,0.70,-0.30,0.67,-1.23
SPTLC2,O15270,1.44,2.98,2.16,0.52,-0.86,1.55,-1.50,0.13,-1.22,0.80,1.77,0.19,-1.17,-0.41,1.87,-1.90,-0.39,1.50,2.40,0.79,-0.50,-1.88,2.12,0.08,-0.87,-1.39,0.80,1.24,-0.63,0.22,0.19,-1.58,1.83,-1.35,-0.55,-1.14,-1.47,-0.39,0.45,-0.52,1.13,-1.73,-1.98,0.14,-0.92,-0.14,1.59,-0.90,-1.83,0.53,1.42,1.24,0.56,1.06,-1.64,-0.80,-0.69,1.73,0.26,-1.17,-0.78,-1.61,-0.26,-1.68,1.64,-0.72,-1.03,0.71,2.80,-0.39,0.85,0.83,0.07,-0.17,0.30,-1.03
OGT,O15294,0.23,0.10,0.51,2.71,-1.06,1.33,-1.24,-0.73,1.05,2.20,2.15,4.05,1.15,1.49,3.58,0.91,2.64,0.09,2.71,2.84,2.77,0.34,0.22,3.07,3.47,-0.10,-1.47,2.37,-0.85,-0.98,-1.64,2.97,-1.39,-0.43,-1.53,-1.22,-0.15,-0.81,1.75,0.05,1.10,-1.22,3.41,2.53,2.66,1.45,-0.36,1.44,-1.04,-0.29,-0.35,-0.34,-0.83,2.18,-0.54,-0.68,-1.11,-0.32,-0.28,-0.52,2.59,-1.14,-0.57,-0.34,-0.84,-0.01,-0.25,0.34,-1.20,1.47,1.56,-0.92,0.06,-0.57,-0.25,0.02
PMM2,O15305,2.06,0.19,-0.12,-0.07,0.99,0.90,0.67,0.57,-2.26,-1.93,-0.46,,0.58,-3.64,-0.40,-0.10,-1.15,0.88,0.67,-0.61,-1.95,-4.85,1.24,0.27,-1.19,1.02,-0.84,-0.37,-0.27,-0.39,0.86,-2.07,1.43,1.47,0.33,1.39,1.37,0.83,-1.35,0.90,-2.20,2.01,1.61,-1.32,0.51,2.52,-1.24,0.22,-0.35,1.41,-0.09,-0.92,-1.21,-1.93,-0.37,0.90,0.62,0.86,-0.19,-0.58,-1.47,2.15,-1.98,1.35,-1.11,-0.76,0.74,0.06,0.62,-2.35,-1.85,-1.03,1.21,-1.35,-0.31,-0.15
MIA2,O15320;Q96PC5,-0.39,0.42,-1.12,-1.63,-0.30,-0.85,-0.67,0.00,0.51,-0.34,1.27,-0.19,0.31,-0.49,-0.07,-2.06,-0.60,1.03,-0.38,-0.82,-0.07,-0.84,1.07,-1.40,-0.27,1.16,-0.18,-1.09,0.80,-0.49,1.61,-0.27,0.77,-1.05,-0.21,1.43,-1.34,0.23,-0.43,-1.75,1.03,1.18,0.11,-0.10,0.41,0.29,1.66,1.33,-0.08,1.42,3.06,1.72,0.27,0.84,0.16,2.44,1.35,-1.02,3.66,1.14,0.74,1.46,0.32,1.45,0.60,1.65,0.99,4.00,1.38,-1.61,-0.82,-0.88,1.30,1.11,-1.75,-2.11
TM9SF1,O15321,2.56,-2.95,-1.03,0.56,2.00,-0.29,2.05,-0.62,-1.43,-0.58,-1.44,-1.45,1.65,-1.07,0.92,-1.52,-5.31,0.04,1.68,-1.17,-3.17,-2.14,0.33,-0.85,1.11,1.60,-0.68,3.01,4.14,-0.88,0.70,0.56,2.05,-0.94,-2.13,-2.97,0.77,0.45,0.63,-0.73,1.08,-0.79,-0.88,0.94,0.49,1.54,-2.99,-0.20,1.93,2.09,-0.19,0.74,0.94,0.47,1.99,1.36,-0.06,3.51,-0.23,0.28,0.89,1.75,-1.10,1.84,1.19,-3.55,1.03,-0.74,0.97,0.01,-0.68,-0.88,1.33,0.89,-0.02,-1.83
INPP4B,O15327,-0.36,-0.43,0.20,-0.37,-0.41,0.45,-4.33,-0.30,-0.72,-1.43,-0.32,0.98,-2.87,0.16,1.43,2.05,-0.07,-0.01,-3.88,1.01,1.49,0.05,-0.18,1.25,0.29,-0.22,-2.03,-0.12,-2.40,-0.76,-1.45,0.64,0.87,-0.85,-2.93,-1.11,-4.43,-0.92,-0.90,-1.58,0.91,1.60,1.08,0.93,1.32,-0.28,1.13,1.81,1.73,-4.67,0.94,-2.53,0.81,-2.92,-0.13,-1.08,-4.47,0.93,0.11,1.48,-2.64,2.54,0.10,2.70,-0.55,-1.68,1.07,-1.54,-1.73,-1.14,1.10,0.55,0.09,0.50,1.06,-0.54
HMGB3,O15347,2.72,4.41,2.43,-0.48,-0.03,0.67,0.33,0.51,-1.25,-0.54,-0.56,1.64,0.03,0.38,-0.18,-0.81,-0.57,1.69,0.35,,-0.92,-1.83,-0.99,-1.50,-1.12,-0.71,-2.12,-2.30,-3.84,-0.96,-1.53,-2.70,1.05,-1.16,-0.70,1.45,0.37,4.30,2.10,0.19,1.83,-2.09,-2.38,-1.56,-3.40,-0.07,-1.45,-3.61,-1.23,-2.55,0.48,1.51,-0.20,-0.23,-1.61,0.97,0.77,0.73,2.14,0.99,-1.08,0.68,1.44,-0.06,0.82,0.00,3.49,1.75,-0.86,-0.76,0.38,-1.28,0.81,0.24,-2.18,-0.31
PPM1G,O15355,2.42,-0.70,1.36,0.47,-0.87,-1.12,3.43,0.66,-2.55,,-0.26,1.33,0.27,-0.46,-2.70,-0.32,-0.94,1.07,-1.77,-1.08,-1.73,,-0.77,0.06,0.74,0.96,-1.99,1.44,-2.80,-0.21,0.56,-0.72,-0.45,-1.66,0.64,0.24,0.35,-0.27,4.21,1.00,1.83,-0.46,0.46,-1.40,0.48,1.79,1.07,5.13,1.37,-0.72,0.86,-0.39,-2.82,-1.92,-0.05,-0.33,-0.44,0.00,-0.09,-1.08,-0.64,0.08,-0.61,0.41,-1.70,-1.72,0.64,-0.43,-1.44,-2.29,0.85,-0.98,2.31,-0.09,-2.41,-1.02
INPPL1,O15357,-0.53,-0.52,-1.18,-0.35,-1.49,-2.04,-2.78,0.64,0.63,-0.95,-2.63,-2.79,-2.29,-1.06,-1.85,1.71,0.16,-0.58,1.79,0.18,0.14,1.73,-1.75,-3.15,-0.01,1.18,-0.52,3.91,1.04,1.19,1.10,1.46,-1.00,0.49,2.70,-1.09,0.21,1.07,-1.94,-0.73,-2.02,-5.44,0.12,0.84,0.70,0.17,1.04,-0.30,0.58,-0.83,-0.31,1.68,1.80,1.98,-0.67,0.11,-2.61,-0.15,-0.02,-0.39,-1.03,-0.73,0.45,-0.04,-1.76,-0.49,-0.20,-2.61,-2.97,-0.94,-1.00,1.29,1.23,1.40,1.32,1.46
EIF3D,O15371,-0.12,-1.68,2.00,2.39,0.83,0.78,1.00,-0.91,-3.06,-1.34,-0.61,-1.24,1.11,-0.33,-1.29,3.23,3.72,2.03,2.22,2.81,1.86,2.43,3.67,2.21,-0.25,1.99,-0.35,-1.72,0.15,0.55,0.66,-1.57,2.40,0.36,-2.31,0.36,0.17,0.53,-1.29,-0.48,-0.97,1.14,-0.57,-1.17,-1.62,0.75,-0.32,-0.14,-0.24,0.23,-1.14,-0.78,-2.46,-2.18,-0.22,0.88,0.28,1.97,-0.08,1.68,0.00,1.49,-0.54,1.56,-0.22,-0.79,0.62,-0.82,0.99,-0.35,0.48,-1.43,0.04,-1.25,-2.45,-2.06
